1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.076202, 1.217922, 188.2402, 20210824, 20:04:05.76482, 892.554
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.079041, 1.247133, 188.2219, 20210824, 20:04:05.77899, 892.5679
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.099274, 1.277433, 188.177, 20210824, 20:04:05.79291, 892.5818
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.099396, 1.321823, 188.1154, 20210824, 20:04:05.80641, 892.5956
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.095154, 1.374354, 188.0343, 20210824, 20:04:05.82084, 892.6097
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.118713, 1.434992, 187.9119, 20210824, 20:04:05.83474, 892.6237
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.137024, 1.526807, 187.7906, 20210824, 20:04:05.84846, 892.6376
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.163788, 1.635973, 187.5813, 20210824, 20:04:05.86268, 892.6516
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.18454, 1.7481, 187.4263, 20210824, 20:04:05.87644, 892.6653
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.17453, 1.845915, 187.2686, 20210824, 20:04:05.89014, 892.6793
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.169128, 1.990059, 187.1559, 20210824, 20:04:05.90426, 892.6931
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.102051, 2.071352, 187.0156, 20210824, 20:04:05.91824, 892.7072
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9998474, 2.086079, 186.698, 20210824, 20:04:05.93217, 892.7211
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9362488, 2.119482, 186.2747, 20210824, 20:04:05.94576, 892.7349
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9101563, 2.230867, 185.7703, 20210824, 20:04:05.96006, 892.749
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -0.9840088, 2.378656, 185.4068, 20210824, 20:04:05.97394, 892.7628
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.296387, 2.370068, 185.4063, 20210824, 20:04:05.98768, 892.7769
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.597046, 2.296704, 185.8663, 20210824, 20:04:06.00177, 892.7907
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.77243, 2.255474, 186.5974, 20210824, 20:04:06.01573, 892.8046
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -1.900269, 2.312986, 187.6527, 20210824, 20:04:06.02938, 892.8185
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -2.048218, 2.475015, 188.8021, 20210824, 20:04:06.04346, 892.8323
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -2.179016, 2.591061, 190.4067, 20210824, 20:04:06.05780, 892.8464
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -2.372711, 2.764852, 192.1137, 20210824, 20:04:06.07125, 892.8602
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -2.666656, 3.010031, 194.1056, 20210824, 20:04:06.08504, 892.8742
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -2.906555, 3.158915, 196.2215, 20210824, 20:04:06.09941, 892.8883
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -3.135803, 3.149689, 198.5753, 20210824, 20:04:06.11318, 892.902
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -3.411499, 3.164732, 201.1485, 20210824, 20:04:06.12688, 892.916
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -3.634064, 3.293449, 203.8475, 20210824, 20:04:06.14104, 892.9297
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -3.787872, 3.44764, 206.8477, 20210824, 20:04:06.15488, 892.9438
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -3.934631, 3.544379, 209.8915, 20210824, 20:04:06.16847, 892.9576
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.036499, 3.579544, 213.0285, 20210824, 20:04:06.18283, 892.9717
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.101746, 3.588762, 216.1897, 20210824, 20:04:06.19664, 892.9856
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.170685, 3.627183, 219.3537, 20210824, 20:04:06.21042, 892.9995
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.32077, 3.657078, 222.5631, 20210824, 20:04:06.22459, 893.0135
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.582001, 3.65847, 225.8808, 20210824, 20:04:06.23846, 893.0273
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -4.912811, 3.602451, 229.1825, 20210824, 20:04:06.25243, 893.0413
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -5.239136, 3.481416, 232.5133, 20210824, 20:04:06.26608, 893.0552
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -5.560913, 3.417862, 235.7644, 20210824, 20:04:06.28049, 893.0691
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -5.896637, 3.378895, 238.9639, 20210824, 20:04:06.29429, 893.0833
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.132507, 3.348071, 242.011, 20210824, 20:04:06.30768, 893.0969
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.297852, 3.326796, 244.9353, 20210824, 20:04:06.32205, 893.111
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.421844, 3.369865, 247.6135, 20210824, 20:04:06.33624, 893.1248
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.541687, 3.479035, 250.1012, 20210824, 20:04:06.34988, 893.1387
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.622742, 3.629943, 252.3427, 20210824, 20:04:06.36372, 893.1526
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.763397, 3.781661, 254.4254, 20210824, 20:04:06.37792, 893.1665
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.87085, 3.917589, 256.2083, 20210824, 20:04:06.39205, 893.1807
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.899994, 4.028606, 257.8442, 20210824, 20:04:06.40515, 893.1943
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.910492, 4.105398, 259.0721, 20210824, 20:04:06.41978, 893.2084
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -6.957367, 4.222886, 260.0949, 20210824, 20:04:06.43345, 893.2224
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.059052, 4.218966, 260.8971, 20210824, 20:04:06.44713, 893.2362
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.160004, 4.185762, 261.4949, 20210824, 20:04:06.46127, 893.2502
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.244293, 4.259315, 261.9448, 20210824, 20:04:06.47553, 893.2641
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.338837, 4.378499, 262.0311, 20210824, 20:04:06.48878, 893.278
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.433258, 4.513247, 261.9795, 20210824, 20:04:06.50367, 893.2926
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.488007, 4.575385, 261.8122, 20210824, 20:04:06.51689, 893.3058
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.60141, 4.61767, 261.5612, 20210824, 20:04:06.53065, 893.3197
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.713715, 4.661922, 261.2168, 20210824, 20:04:06.54468, 893.3336
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.812408, 4.749138, 260.7939, 20210824, 20:04:06.55893, 893.3477
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.884308, 4.883184, 260.3312, 20210824, 20:04:06.57298, 893.3616
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.944519, 4.992385, 259.7295, 20210824, 20:04:06.58628, 893.3755
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -7.983734, 4.999399, 259.1667, 20210824, 20:04:06.60048, 893.3893
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.083649, 4.971689, 258.6006, 20210824, 20:04:06.61445, 893.4033
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.18576, 4.902168, 258.1121, 20210824, 20:04:06.62805, 893.4172
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.312744, 4.878893, 257.6512, 20210824, 20:04:06.64220, 893.431
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.383759, 4.90767, 257.1989, 20210824, 20:04:06.65612, 893.4451
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.380981, 4.969117, 256.7716, 20210824, 20:04:06.66963, 893.4588
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.429565, 4.962066, 256.427, 20210824, 20:04:06.68397, 893.4728
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.486786, 4.914192, 256.1222, 20210824, 20:04:06.69788, 893.4868
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.517578, 4.825494, 255.8899, 20210824, 20:04:06.71196, 893.5009
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.546478, 4.809289, 255.6804, 20210824, 20:04:06.72554, 893.5147
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.544128, 4.838226, 255.4658, 20210824, 20:04:06.73995, 893.5285
105, NeutralBakerBerry2nd, BakerBerry2nd, 184, 90, left, -8.49353, 4.842413, 255.227, 20210824, 20:04:06.75365, 893.5426
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.333496, 0.3573417, 276.866, 20210824, 20:04:08.92538, 895.7145
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.370483, 0.3749306, 276.9103, 20210824, 20:04:08.93932, 895.7283
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.456726, 0.3962257, 276.9464, 20210824, 20:04:08.95382, 895.7424
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.49823, 0.4269053, 277.0247, 20210824, 20:04:08.96736, 895.7563
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.507172, 0.4622643, 277.0735, 20210824, 20:04:08.98117, 895.7701
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.519562, 0.5003706, 277.1049, 20210824, 20:04:08.99555, 895.7841
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.500702, 0.5386079, 277.1173, 20210824, 20:04:09.00874, 895.798
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.442078, 0.5552532, 277.0299, 20210824, 20:04:09.02319, 895.812
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.39566, 0.5292137, 276.8675, 20210824, 20:04:09.03729, 895.8259
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.378235, 0.559378, 276.6633, 20210824, 20:04:09.05058, 895.8398
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.334167, 0.664122, 276.4007, 20210824, 20:04:09.06470, 895.8537
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.249359, 0.7449744, 276.1192, 20210824, 20:04:09.07904, 895.8676
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.176117, 0.7917938, 275.7096, 20210824, 20:04:09.09322, 895.8816
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.090851, 0.8151839, 275.2633, 20210824, 20:04:09.10604, 895.8953
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.037048, 0.9088753, 274.7555, 20210824, 20:04:09.12059, 895.9095
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.121704, 0.9944597, 274.3764, 20210824, 20:04:09.13444, 895.9233
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.207825, 1.041337, 274.186, 20210824, 20:04:09.14860, 895.9374
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.294922, 1.003788, 274.3166, 20210824, 20:04:09.16264, 895.9514
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.326752, 0.9862877, 274.6959, 20210824, 20:04:09.17629, 895.9651
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.348328, 1.008647, 275.3875, 20210824, 20:04:09.18993, 895.9791
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.440552, 1.038307, 276.42, 20210824, 20:04:09.20392, 895.9929
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.605133, 1.138126, 277.6099, 20210824, 20:04:09.21833, 896.007
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -1.812134, 1.331208, 279.1746, 20210824, 20:04:09.23191, 896.0208
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.006073, 1.526668, 280.9764, 20210824, 20:04:09.24563, 896.0348
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.2547, 1.498276, 283.0428, 20210824, 20:04:09.26030, 896.0488
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.612915, 1.425864, 285.604, 20210824, 20:04:09.27375, 896.0627
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -2.916992, 1.413662, 288.3154, 20210824, 20:04:09.28754, 896.0767
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.199585, 1.444179, 291.234, 20210824, 20:04:09.30157, 896.0905
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.517151, 1.456937, 294.3906, 20210824, 20:04:09.31552, 896.1044
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -3.867126, 1.388141, 297.8304, 20210824, 20:04:09.32927, 896.1184
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.135101, 1.269376, 301.391, 20210824, 20:04:09.34339, 896.1323
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.414703, 1.106809, 304.9948, 20210824, 20:04:09.35734, 896.1462
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.698029, 1.041413, 308.4911, 20210824, 20:04:09.37114, 896.16
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -4.917969, 0.9456241, 312.0117, 20210824, 20:04:09.38485, 896.1741
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.170563, 0.6998242, 315.5982, 20210824, 20:04:09.39909, 896.188
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.514374, 0.3579064, 319.2123, 20210824, 20:04:09.41305, 896.2019
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -5.937347, 0.03246645, 322.8163, 20210824, 20:04:09.42667, 896.2158
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.39743, -0.1942749, 326.2692, 20210824, 20:04:09.44088, 896.2298
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -6.850525, -0.3087463, 329.5735, 20210824, 20:04:09.45484, 896.2437
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.159088, -0.3453064, 332.7034, 20210824, 20:04:09.46837, 896.2575
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.405182, -0.3202515, 335.6302, 20210824, 20:04:09.48266, 896.2715
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.581879, -0.217865, 338.1998, 20210824, 20:04:09.49655, 896.2855
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.668976, -0.1360779, 340.5129, 20210824, 20:04:09.51074, 896.2999
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.716736, 0.006430196, 342.5719, 20210824, 20:04:09.52454, 896.3134
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.721893, 0.1614326, 344.2366, 20210824, 20:04:09.53853, 896.3271
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.716125, 0.3815267, 345.6765, 20210824, 20:04:09.55221, 896.3411
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.666779, 0.5935338, 346.5582, 20210824, 20:04:09.56588, 896.355
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.572144, 0.7476104, 347.2332, 20210824, 20:04:09.57997, 896.3689
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.60025, 0.8721575, 347.4549, 20210824, 20:04:09.59400, 896.383
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.709045, 0.9118336, 347.5768, 20210824, 20:04:09.60775, 896.3967
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.773773, 0.8821498, 347.4147, 20210824, 20:04:09.62188, 896.4108
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -7.882568, 0.8014763, 347.0421, 20210824, 20:04:09.63600, 896.4246
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -8.093445, 0.7785847, 346.6242, 20210824, 20:04:09.64950, 896.4386
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -8.31015, 0.7635471, 345.9701, 20210824, 20:04:09.66367, 896.4526
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -8.503357, 0.8370304, 345.3258, 20210824, 20:04:09.67751, 896.4664
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -8.762115, 0.8920621, 344.5565, 20210824, 20:04:09.69167, 896.4807
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.013367, 0.9304001, 343.8309, 20210824, 20:04:09.70515, 896.4942
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.239075, 0.9321365, 343.1543, 20210824, 20:04:09.71938, 896.5082
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.479492, 0.910173, 342.4522, 20210824, 20:04:09.73337, 896.5222
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.632599, 0.885066, 341.8077, 20210824, 20:04:09.74682, 896.5359
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.777802, 0.8331093, 341.1893, 20210824, 20:04:09.76127, 896.55
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -9.922089, 0.7405834, 340.6776, 20210824, 20:04:09.77527, 896.5639
106, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, right, -10.10519, 0.6140125, 340.2563, 20210824, 20:04:09.78883, 896.5779
107, NeutralHop4, Hop4, -93, -90, right, -0.4520874, 4.814525, -89.73177, 20210824, 20:04:17.93401, 904.6257
107, NeutralHop4, Hop4, -93, -90, right, -0.4430847, 4.843066, -89.72753, 20210824, 20:04:17.94772, 904.6396
107, NeutralHop4, Hop4, -93, -90, right, -0.4386597, 4.84537, -89.72691, 20210824, 20:04:17.96197, 904.6536
107, NeutralHop4, Hop4, -93, -90, right, -0.4300232, 4.866745, -89.73091, 20210824, 20:04:17.97571, 904.6674
107, NeutralHop4, Hop4, -93, -90, right, -0.4457397, 4.858974, -89.72677, 20210824, 20:04:17.98975, 904.6815
107, NeutralHop4, Hop4, -93, -90, right, -0.4465942, 4.85213, -89.71892, 20210824, 20:04:18.00343, 904.6954
107, NeutralHop4, Hop4, -93, -90, right, -0.4173584, 4.859914, -89.7116, 20210824, 20:04:18.01769, 904.7094
107, NeutralHop4, Hop4, -93, -90, right, -0.4151917, 4.848491, -89.69999, 20210824, 20:04:18.03163, 904.7233
107, NeutralHop4, Hop4, -93, -90, right, -0.4491882, 4.850743, -89.68335, 20210824, 20:04:18.04523, 904.7371
107, NeutralHop4, Hop4, -93, -90, right, -0.4870911, 4.83258, -89.66429, 20210824, 20:04:18.05975, 904.7511
107, NeutralHop4, Hop4, -93, -90, right, -0.5299988, 4.831403, -89.59436, 20210824, 20:04:18.07303, 904.7647
107, NeutralHop4, Hop4, -93, -90, right, -0.5645447, 4.826954, -89.50767, 20210824, 20:04:18.08706, 904.7789
107, NeutralHop4, Hop4, -93, -90, right, -0.592926, 4.844589, -89.38155, 20210824, 20:04:18.10115, 904.7928
107, NeutralHop4, Hop4, -93, -90, right, -0.6443787, 4.83848, -89.15745, 20210824, 20:04:18.11499, 904.8067
107, NeutralHop4, Hop4, -93, -90, right, -0.6969604, 4.795714, -88.74494, 20210824, 20:04:18.12927, 904.8206
107, NeutralHop4, Hop4, -93, -90, right, -0.7699585, 4.747921, -88.22923, 20210824, 20:04:18.14274, 904.8346
107, NeutralHop4, Hop4, -93, -90, right, -0.8231506, 4.711786, -87.57291, 20210824, 20:04:18.15694, 904.8486
107, NeutralHop4, Hop4, -93, -90, right, -0.9239807, 4.714788, -86.8117, 20210824, 20:04:18.17073, 904.8624
107, NeutralHop4, Hop4, -93, -90, right, -1.039215, 4.716218, -86.00404, 20210824, 20:04:18.18442, 904.8763
107, NeutralHop4, Hop4, -93, -90, right, -1.159393, 4.748927, -85.05296, 20210824, 20:04:18.19862, 904.8903
107, NeutralHop4, Hop4, -93, -90, right, -1.21756, 4.778168, -84.08777, 20210824, 20:04:18.21240, 904.9041
107, NeutralHop4, Hop4, -93, -90, right, -1.302704, 4.819903, -82.97037, 20210824, 20:04:18.22622, 904.9182
107, NeutralHop4, Hop4, -93, -90, right, -1.441162, 4.905292, -81.84763, 20210824, 20:04:18.24044, 904.9318
107, NeutralHop4, Hop4, -93, -90, right, -1.584625, 5.045859, -80.73942, 20210824, 20:04:18.25456, 904.946
107, NeutralHop4, Hop4, -93, -90, right, -1.60141, 5.140685, -79.71415, 20210824, 20:04:18.26828, 904.9599
107, NeutralHop4, Hop4, -93, -90, right, -1.566437, 5.118636, -78.92377, 20210824, 20:04:18.28216, 904.9738
107, NeutralHop4, Hop4, -93, -90, right, -1.443481, 4.99438, -78.55624, 20210824, 20:04:18.29645, 904.9877
107, NeutralHop4, Hop4, -93, -90, right, -1.288788, 4.920691, -78.49986, 20210824, 20:04:18.31025, 905.0016
107, NeutralHop4, Hop4, -93, -90, right, -1.217133, 4.934929, -78.85223, 20210824, 20:04:18.32375, 905.0156
107, NeutralHop4, Hop4, -93, -90, right, -1.082489, 4.985447, -79.56024, 20210824, 20:04:18.33796, 905.0294
107, NeutralHop4, Hop4, -93, -90, right, -0.8286438, 5.022147, -80.44181, 20210824, 20:04:18.35209, 905.0434
107, NeutralHop4, Hop4, -93, -90, right, -0.6950989, 4.986085, -81.87996, 20210824, 20:04:18.36542, 905.0574
