1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.359958, -2.058624, 156.9232, 20211015, 13:15:21.13783, 1242.995
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.786534, -1.744202, 157.5592, 20211015, 13:15:21.15437, 1243.01
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.925983, -1.383148, 158.1903, 20211015, 13:15:21.16591, 1243.023
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.878349, -1.024658, 158.7195, 20211015, 13:15:21.17968, 1243.037
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.811405, -0.7370605, 159.2139, 20211015, 13:15:21.19360, 1243.051
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.817385, -0.4537048, 159.6644, 20211015, 13:15:21.20759, 1243.065
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.950744, -0.2366943, 160.0884, 20211015, 13:15:21.22133, 1243.079
90, NeutralAllenSt, AllenSt, 90, 90, right, 3.138338, -0.07339478, 160.4745, 20211015, 13:15:21.23543, 1243.093
90, NeutralAllenSt, AllenSt, 90, 90, right, 3.260861, 0.008860036, 160.8136, 20211015, 13:15:21.24946, 1243.107
90, NeutralAllenSt, AllenSt, 90, 90, right, 3.269193, 0.1047807, 161.1746, 20211015, 13:15:21.26316, 1243.12
90, NeutralAllenSt, AllenSt, 90, 90, right, 3.14599, 0.118919, 161.4632, 20211015, 13:15:21.27696, 1243.134
90, NeutralAllenSt, AllenSt, 90, 90, right, 3.001116, 0.1441122, 161.6981, 20211015, 13:15:21.29117, 1243.148
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.832771, 0.2207669, 161.8326, 20211015, 13:15:21.30507, 1243.162
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.63922, 0.3153084, 161.833, 20211015, 13:15:21.31884, 1243.176
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.452646, 0.4475649, 161.8188, 20211015, 13:15:21.33301, 1243.19
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.285903, 0.5464918, 161.7787, 20211015, 13:15:21.34695, 1243.204
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.138159, 0.6269109, 161.6734, 20211015, 13:15:21.36047, 1243.218
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.041891, 0.6527747, 161.5922, 20211015, 13:15:21.37463, 1243.232
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.051668, 0.6602774, 161.5086, 20211015, 13:15:21.38860, 1243.246
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.127954, 0.6891023, 161.4597, 20211015, 13:15:21.40234, 1243.26
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.146635, 0.7158254, 161.4582, 20211015, 13:15:21.41658, 1243.274
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.175088, 0.7530491, 161.4625, 20211015, 13:15:21.43054, 1243.287
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.256698, 0.7693918, 161.4754, 20211015, 13:15:21.44425, 1243.301
90, NeutralAllenSt, AllenSt, 90, 90, right, 2.31914, 0.8015484, 161.4818, 20211015, 13:15:21.45788, 1243.315
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.545166, -1.838287, 89.6904, 20211015, 13:15:24.63254, 1246.49
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.577238, -1.803558, 90.99551, 20211015, 13:15:24.64651, 1246.504
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.560241, -1.865784, 92.36843, 20211015, 13:15:24.66015, 1246.517
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.529416, -2.02063, 93.86396, 20211015, 13:15:24.67435, 1246.531
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.455623, -2.172852, 95.45264, 20211015, 13:15:24.68840, 1246.545
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.368923, -2.300171, 97.07886, 20211015, 13:15:24.70197, 1246.559
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.272022, -2.400635, 98.67587, 20211015, 13:15:24.71594, 1246.573
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.1706, -2.492523, 100.3337, 20211015, 13:15:24.72995, 1246.587
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.014149, -2.58667, 102.0145, 20211015, 13:15:24.74374, 1246.601
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.814387, -2.672943, 103.7335, 20211015, 13:15:24.75745, 1246.615
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.67383, -2.715973, 105.4333, 20211015, 13:15:24.77168, 1246.629
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.584542, -2.777374, 107.1069, 20211015, 13:15:24.78564, 1246.643
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.5217, -2.823242, 108.8033, 20211015, 13:15:24.79933, 1246.657
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.36134, -2.886017, 110.5263, 20211015, 13:15:24.81355, 1246.671
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.154236, -2.918854, 112.325, 20211015, 13:15:24.82741, 1246.684
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.9386693, -2.947998, 114.126, 20211015, 13:15:24.84103, 1246.698
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.7281002, -2.933075, 115.9286, 20211015, 13:15:24.85518, 1246.712
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.5159215, -2.94928, 117.731, 20211015, 13:15:24.86920, 1246.726
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.3206979, -2.96405, 119.5755, 20211015, 13:15:24.88300, 1246.74
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.06683498, -2.904694, 121.4336, 20211015, 13:15:24.89674, 1246.754
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.1112366, -2.755829, 123.2723, 20211015, 13:15:24.91090, 1246.768
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.2373352, -2.614777, 125.022, 20211015, 13:15:24.92493, 1246.782
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.3395691, -2.455566, 126.7105, 20211015, 13:15:24.93849, 1246.796
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.4481201, -2.363556, 128.3034, 20211015, 13:15:24.95276, 1246.81
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.6482239, -2.230286, 129.9442, 20211015, 13:15:24.96659, 1246.824
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.90271, -2.09726, 131.5858, 20211015, 13:15:24.98023, 1246.838
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.140076, -1.970703, 133.1355, 20211015, 13:15:24.99444, 1246.851
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.268463, -1.78244, 134.5592, 20211015, 13:15:25.00871, 1246.866
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.256775, -1.60199, 135.8466, 20211015, 13:15:25.02197, 1246.879
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.220551, -1.361145, 136.991, 20211015, 13:15:25.03621, 1246.893
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.252411, -1.075287, 137.9551, 20211015, 13:15:25.05022, 1246.907
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.338654, -0.773468, 138.7464, 20211015, 13:15:25.06406, 1246.921
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.476105, -0.3966675, 139.223, 20211015, 13:15:25.07771, 1246.935
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.623322, -0.01303101, 139.3457, 20211015, 13:15:25.09187, 1246.949
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.704803, 0.3389713, 139.0505, 20211015, 13:15:25.10575, 1246.963
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.766541, 0.6320992, 138.3117, 20211015, 13:15:25.11937, 1246.977
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.766418, 0.8040826, 137.1723, 20211015, 13:15:25.13376, 1246.991
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.570984, 0.9228879, 135.5455, 20211015, 13:15:25.14754, 1247.005
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.416443, 1.082513, 133.6644, 20211015, 13:15:25.16127, 1247.019
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.348877, 1.21817, 131.4686, 20211015, 13:15:25.17539, 1247.032
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.305359, 1.304538, 128.7622, 20211015, 13:15:25.18925, 1247.046
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.297089, 1.299904, 125.7334, 20211015, 13:15:25.20328, 1247.06
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.296051, 1.286131, 122.4199, 20211015, 13:15:25.21687, 1247.074
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.296844, 1.25124, 118.665, 20211015, 13:15:25.23120, 1247.088
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.375092, 1.25541, 114.8887, 20211015, 13:15:25.24495, 1247.102
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.441895, 1.271259, 111.0386, 20211015, 13:15:25.25854, 1247.116
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -1.24881, 1.100577, 106.9526, 20211015, 13:15:25.27282, 1247.13
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.9645386, 0.9024864, 102.8992, 20211015, 13:15:25.28689, 1247.144
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.7516174, 0.7808025, 98.96163, 20211015, 13:15:25.30049, 1247.158
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, -0.3668823, 0.6180568, 95.0542, 20211015, 13:15:25.31475, 1247.172
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.2842111, 0.3236377, 91.25246, 20211015, 13:15:25.32859, 1247.186
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 0.9135595, 0.07054095, 87.56177, 20211015, 13:15:25.34215, 1247.199
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.368674, -0.05889893, 83.95834, 20211015, 13:15:25.35669, 1247.213
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 1.714568, -0.02651978, 80.49188, 20211015, 13:15:25.37038, 1247.227
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.039033, 0.004994876, 77.16803, 20211015, 13:15:25.38423, 1247.241
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.392416, 0.007250886, 74.05142, 20211015, 13:15:25.39825, 1247.255
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.751256, -0.06036377, 71.13239, 20211015, 13:15:25.41243, 1247.269
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.020997, -0.1034851, 68.34097, 20211015, 13:15:25.42599, 1247.283
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.181027, -0.09616089, 65.70331, 20211015, 13:15:25.43954, 1247.297
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.284958, -0.03399658, 63.2215, 20211015, 13:15:25.45388, 1247.311
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.406947, -0.04281616, 60.80414, 20211015, 13:15:25.46784, 1247.325
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.515452, -0.1026001, 58.56708, 20211015, 13:15:25.48155, 1247.339
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.577043, -0.2733765, 56.44797, 20211015, 13:15:25.49563, 1247.353
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.586719, -0.4656677, 54.39117, 20211015, 13:15:25.50942, 1247.367
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.467042, -0.5802002, 52.51685, 20211015, 13:15:25.52357, 1247.38
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.447024, -0.5975342, 50.62564, 20211015, 13:15:25.53715, 1247.395
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.608221, -0.6161194, 48.81369, 20211015, 13:15:25.55138, 1247.408
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.870351, -0.7353821, 47.10181, 20211015, 13:15:25.56537, 1247.422
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.112538, -0.9386292, 45.37347, 20211015, 13:15:25.57898, 1247.436
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.235404, -1.032654, 43.69543, 20211015, 13:15:25.59300, 1247.45
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.361, -1.085266, 41.99307, 20211015, 13:15:25.60691, 1247.464
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.382641, -1.099365, 40.34894, 20211015, 13:15:25.62067, 1247.478
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.383393, -1.117554, 38.65491, 20211015, 13:15:25.63495, 1247.492
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.383436, -1.18927, 36.93353, 20211015, 13:15:25.64877, 1247.506
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.368948, -1.193237, 35.15634, 20211015, 13:15:25.66256, 1247.52
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.432743, -1.203644, 33.37646, 20211015, 13:15:25.67657, 1247.534
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.482969, -1.253601, 31.61401, 20211015, 13:15:25.69055, 1247.548
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.41966, -1.352905, 29.8909, 20211015, 13:15:25.70437, 1247.561
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.316747, -1.442322, 28.23416, 20211015, 13:15:25.71818, 1247.575
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.190142, -1.505859, 26.60907, 20211015, 13:15:25.73239, 1247.589
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 4.064286, -1.529633, 25.01208, 20211015, 13:15:25.74637, 1247.603
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.948612, -1.500244, 23.49756, 20211015, 13:15:25.75997, 1247.617
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.821908, -1.496704, 22.07031, 20211015, 13:15:25.77413, 1247.631
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.7106, -1.462738, 20.70612, 20211015, 13:15:25.78806, 1247.645
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.589861, -1.421753, 19.40012, 20211015, 13:15:25.80176, 1247.659
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.437597, -1.471161, 18.1701, 20211015, 13:15:25.81592, 1247.673
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.258202, -1.535156, 17.02551, 20211015, 13:15:25.82982, 1247.687
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 3.094321, -1.639404, 15.98822, 20211015, 13:15:25.84370, 1247.701
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.893451, -1.707489, 15.0401, 20211015, 13:15:25.85740, 1247.715
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.730637, -1.764465, 14.16949, 20211015, 13:15:25.87167, 1247.729
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.647006, -1.830719, 13.34729, 20211015, 13:15:25.88555, 1247.743
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.549637, -1.895447, 12.6413, 20211015, 13:15:25.89921, 1247.756
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.484431, -1.963348, 12.02032, 20211015, 13:15:25.91348, 1247.771
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.471798, -2.009338, 11.50867, 20211015, 13:15:25.92735, 1247.784
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.420768, -2.053528, 11.05829, 20211015, 13:15:25.94093, 1247.798
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.380358, -2.101807, 10.66583, 20211015, 13:15:25.95508, 1247.812
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.404096, -2.162903, 10.39859, 20211015, 13:15:25.96908, 1247.826
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.431044, -2.229034, 10.1915, 20211015, 13:15:25.98301, 1247.84
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.424242, -2.299591, 10.03653, 20211015, 13:15:25.99669, 1247.854
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.398043, -2.33609, 10.03058, 20211015, 13:15:26.01162, 1247.869
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.340359, -2.37146, 10.0397, 20211015, 13:15:26.02465, 1247.882
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.327082, -2.363373, 10.11713, 20211015, 13:15:26.03871, 1247.896
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.35368, -2.324493, 10.24106, 20211015, 13:15:26.05256, 1247.91
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.33701, -2.300476, 10.40134, 20211015, 13:15:26.06656, 1247.924
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.311126, -2.268372, 10.6221, 20211015, 13:15:26.08023, 1247.938
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.261689, -2.204559, 10.89136, 20211015, 13:15:26.09433, 1247.951
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.17116, -2.180511, 11.22546, 20211015, 13:15:26.10819, 1247.965
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.13055, -2.124756, 11.5163, 20211015, 13:15:26.12188, 1247.979
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.148422, -2.095673, 11.82028, 20211015, 13:15:26.13615, 1247.993
91, NeutralMcLaughlinCluster, McLaughlinCluster, 82, -90, right, 2.166085, -2.06308, 12.08923, 20211015, 13:15:26.15005, 1248.007
92, Maynard, Maynard, 90, 90, right, 2.109454, -2.365204, 94.74099, 20211015, 13:15:30.04831, 1251.905
92, Maynard, Maynard, 90, 90, right, 2.05526, -2.390198, 95.43608, 20211015, 13:15:30.06191, 1251.919
92, Maynard, Maynard, 90, 90, right, 2.005292, -2.394409, 96.1651, 20211015, 13:15:30.07615, 1251.933
92, Maynard, Maynard, 90, 90, right, 1.970745, -2.400574, 96.90472, 20211015, 13:15:30.09018, 1251.947
92, Maynard, Maynard, 90, 90, right, 1.955566, -2.430511, 97.63126, 20211015, 13:15:30.10392, 1251.961
92, Maynard, Maynard, 90, 90, right, 1.930332, -2.486664, 98.34048, 20211015, 13:15:30.11774, 1251.975
92, Maynard, Maynard, 90, 90, right, 1.890923, -2.552551, 98.98645, 20211015, 13:15:30.13197, 1251.989
92, Maynard, Maynard, 90, 90, right, 1.830353, -2.650848, 99.54951, 20211015, 13:15:30.14588, 1252.003
92, Maynard, Maynard, 90, 90, right, 1.820343, -2.763184, 99.95879, 20211015, 13:15:30.15937, 1252.017
92, Maynard, Maynard, 90, 90, right, 1.864118, -2.906738, 100.3525, 20211015, 13:15:30.17357, 1252.031
92, Maynard, Maynard, 90, 90, right, 1.86458, -3.060211, 100.7322, 20211015, 13:15:30.18761, 1252.045
92, Maynard, Maynard, 90, 90, right, 1.807559, -3.22699, 101.1202, 20211015, 13:15:30.20124, 1252.058
92, Maynard, Maynard, 90, 90, right, 1.730899, -3.38327, 101.5513, 20211015, 13:15:30.21545, 1252.073
92, Maynard, Maynard, 90, 90, right, 1.649086, -3.5047, 102.0377, 20211015, 13:15:30.22931, 1252.086
92, Maynard, Maynard, 90, 90, right, 1.546092, -3.612061, 102.5346, 20211015, 13:15:30.24315, 1252.1
92, Maynard, Maynard, 90, 90, right, 1.470571, -3.716736, 103.1342, 20211015, 13:15:30.25689, 1252.114
92, Maynard, Maynard, 90, 90, right, 1.442752, -3.792694, 103.7747, 20211015, 13:15:30.27121, 1252.128
92, Maynard, Maynard, 90, 90, right, 1.465728, -3.846802, 104.4512, 20211015, 13:15:30.28499, 1252.142
92, Maynard, Maynard, 90, 90, right, 1.448568, -3.936371, 105.1454, 20211015, 13:15:30.29868, 1252.156
92, Maynard, Maynard, 90, 90, right, 1.425092, -4.008698, 105.9286, 20211015, 13:15:30.31311, 1252.17
92, Maynard, Maynard, 90, 90, right, 1.388569, -4.099701, 106.8098, 20211015, 13:15:30.32671, 1252.184
92, Maynard, Maynard, 90, 90, right, 1.301921, -4.128204, 107.7906, 20211015, 13:15:30.34050, 1252.198
92, Maynard, Maynard, 90, 90, right, 1.184018, -4.239227, 108.8976, 20211015, 13:15:30.35460, 1252.212
92, Maynard, Maynard, 90, 90, right, 1.09468, -4.351837, 110.0278, 20211015, 13:15:30.36863, 1252.226
92, Maynard, Maynard, 90, 90, right, 1.028545, -4.495087, 111.2848, 20211015, 13:15:30.38217, 1252.24
92, Maynard, Maynard, 90, 90, right, 0.938343, -4.637665, 112.708, 20211015, 13:15:30.39638, 1252.253
92, Maynard, Maynard, 90, 90, right, 0.7670454, -4.768829, 114.2191, 20211015, 13:15:30.41031, 1252.267
92, Maynard, Maynard, 90, 90, right, 0.5697604, -4.828827, 115.8435, 20211015, 13:15:30.42426, 1252.281
92, Maynard, Maynard, 90, 90, right, 0.4723503, -4.980957, 117.5195, 20211015, 13:15:30.43786, 1252.295
92, Maynard, Maynard, 90, 90, right, 0.4090338, -5.0961, 119.2377, 20211015, 13:15:30.45229, 1252.309
92, Maynard, Maynard, 90, 90, right, 0.2102421, -5.212372, 121.1023, 20211015, 13:15:30.46609, 1252.323
92, Maynard, Maynard, 90, 90, right, -0.1264343, -5.291199, 123.0748, 20211015, 13:15:30.47979, 1252.337
92, Maynard, Maynard, 90, 90, right, -0.4527588, -5.309814, 125.1133, 20211015, 13:15:30.49382, 1252.351
92, Maynard, Maynard, 90, 90, right, -0.7108765, -5.249878, 127.1582, 20211015, 13:15:30.50775, 1252.365
92, Maynard, Maynard, 90, 90, right, -0.8671875, -5.231445, 129.2037, 20211015, 13:15:30.52147, 1252.379
92, Maynard, Maynard, 90, 90, right, -1.007751, -5.231537, 131.2866, 20211015, 13:15:30.53573, 1252.393
92, Maynard, Maynard, 90, 90, right, -1.144714, -5.108032, 133.4219, 20211015, 13:15:30.54951, 1252.407
92, Maynard, Maynard, 90, 90, right, -1.24823, -4.929993, 135.558, 20211015, 13:15:30.56349, 1252.42
92, Maynard, Maynard, 90, 90, right, -1.326324, -4.759491, 137.6795, 20211015, 13:15:30.57712, 1252.434
