1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.081558, -10.51584, 111.1664, 20211213, 21:03:56.94942, 1016.965
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.083275, -10.50711, 111.1756, 20211213, 21:03:56.96283, 1016.979
118, NeutralAllenSt, AllenSt, 90, 90, left, 7.083482, -10.51645, 111.1801, 20211213, 21:03:56.97694, 1016.993
119, Zimmerman, Zimmerman, -190, -90, left, 7.032903, -10.53238, -168.6966, 20211213, 21:03:59.55253, 1019.568
119, Zimmerman, Zimmerman, -190, -90, left, 7.023445, -10.53445, -168.7063, 20211213, 21:03:59.56647, 1019.582
119, Zimmerman, Zimmerman, -190, -90, left, 7.022991, -10.5282, -168.7147, 20211213, 21:03:59.58006, 1019.596
119, Zimmerman, Zimmerman, -190, -90, left, 7.023985, -10.53125, -168.7008, 20211213, 21:03:59.59427, 1019.61
119, Zimmerman, Zimmerman, -190, -90, left, 7.025382, -10.54434, -168.7011, 20211213, 21:03:59.60819, 1019.624
119, Zimmerman, Zimmerman, -190, -90, left, 7.020004, -10.55981, -168.6913, 20211213, 21:03:59.62191, 1019.638
119, Zimmerman, Zimmerman, -190, -90, left, 7.026568, -10.56973, -168.6738, 20211213, 21:03:59.63602, 1019.652
119, Zimmerman, Zimmerman, -190, -90, left, 7.033719, -10.57199, -168.6532, 20211213, 21:03:59.65007, 1019.666
119, Zimmerman, Zimmerman, -190, -90, left, 7.030085, -10.56171, -168.645, 20211213, 21:03:59.66358, 1019.679
119, Zimmerman, Zimmerman, -190, -90, left, 7.042703, -10.55188, -168.6365, 20211213, 21:03:59.67768, 1019.693
119, Zimmerman, Zimmerman, -190, -90, left, 7.048426, -10.52527, -168.6458, 20211213, 21:03:59.69182, 1019.707
120, PineEntrance, PineEntrance, 90, 90, right, 7.625271, -8.056732, 104.0425, 20211213, 21:04:02.57349, 1022.589
120, PineEntrance, PineEntrance, 90, 90, right, 7.809075, -8.017029, 104.781, 20211213, 21:04:02.58729, 1022.603
120, PineEntrance, PineEntrance, 90, 90, right, 7.956839, -7.97049, 105.5791, 20211213, 21:04:02.60096, 1022.617
120, PineEntrance, PineEntrance, 90, 90, right, 8.124349, -7.96936, 106.601, 20211213, 21:04:02.61524, 1022.631
120, PineEntrance, PineEntrance, 90, 90, right, 8.381605, -8.075317, 107.7898, 20211213, 21:04:02.62947, 1022.645
120, PineEntrance, PineEntrance, 90, 90, right, 8.717008, -8.179626, 109.0085, 20211213, 21:04:02.64279, 1022.659
120, PineEntrance, PineEntrance, 90, 90, right, 9.068706, -8.332703, 110.2853, 20211213, 21:04:02.65723, 1022.672
120, PineEntrance, PineEntrance, 90, 90, right, 9.37025, -8.524048, 111.6142, 20211213, 21:04:02.67097, 1022.687
120, PineEntrance, PineEntrance, 90, 90, right, 9.699706, -8.672852, 112.8977, 20211213, 21:04:02.68490, 1022.7
120, PineEntrance, PineEntrance, 90, 90, right, 10.08512, -8.796204, 114.1704, 20211213, 21:04:02.69849, 1022.714
120, PineEntrance, PineEntrance, 90, 90, right, 10.47728, -8.927521, 115.4198, 20211213, 21:04:02.71275, 1022.728
120, PineEntrance, PineEntrance, 90, 90, right, 10.85164, -9.086334, 116.6162, 20211213, 21:04:02.72648, 1022.742
120, PineEntrance, PineEntrance, 90, 90, right, 11.21747, -9.243896, 117.7662, 20211213, 21:04:02.74027, 1022.756
120, PineEntrance, PineEntrance, 90, 90, right, 11.60171, -9.381897, 118.814, 20211213, 21:04:02.75452, 1022.77
120, PineEntrance, PineEntrance, 90, 90, right, 11.95997, -9.394257, 119.7741, 20211213, 21:04:02.76838, 1022.784
120, PineEntrance, PineEntrance, 90, 90, right, 12.31919, -9.361786, 120.5753, 20211213, 21:04:02.78216, 1022.798
120, PineEntrance, PineEntrance, 90, 90, right, 12.64575, -9.287445, 121.2084, 20211213, 21:04:02.79656, 1022.812
120, PineEntrance, PineEntrance, 90, 90, right, 12.96825, -9.240875, 121.7441, 20211213, 21:04:02.81042, 1022.826
120, PineEntrance, PineEntrance, 90, 90, right, 13.21947, -9.212524, 122.0846, 20211213, 21:04:02.82378, 1022.84
120, PineEntrance, PineEntrance, 90, 90, right, 13.42651, -9.164795, 122.3983, 20211213, 21:04:02.83809, 1022.854
120, PineEntrance, PineEntrance, 90, 90, right, 13.61391, -9.132111, 122.654, 20211213, 21:04:02.85221, 1022.867
120, PineEntrance, PineEntrance, 90, 90, right, 13.74639, -9.096527, 122.8098, 20211213, 21:04:02.86582, 1022.881
120, PineEntrance, PineEntrance, 90, 90, right, 13.84975, -9.01947, 123.006, 20211213, 21:04:02.87975, 1022.895
120, PineEntrance, PineEntrance, 90, 90, right, 13.88275, -8.931244, 123.1703, 20211213, 21:04:02.89408, 1022.909
120, PineEntrance, PineEntrance, 90, 90, right, 13.85237, -8.834015, 123.2922, 20211213, 21:04:02.90789, 1022.923
120, PineEntrance, PineEntrance, 90, 90, right, 13.87324, -8.717865, 123.4403, 20211213, 21:04:02.92124, 1022.937
120, PineEntrance, PineEntrance, 90, 90, right, 13.82585, -8.535767, 123.5164, 20211213, 21:04:02.93541, 1022.951
120, PineEntrance, PineEntrance, 90, 90, right, 13.8113, -8.278168, 123.5697, 20211213, 21:04:02.94957, 1022.965
120, PineEntrance, PineEntrance, 90, 90, right, 13.84908, -8.046783, 123.6321, 20211213, 21:04:02.96300, 1022.979
120, PineEntrance, PineEntrance, 90, 90, right, 13.85864, -7.89035, 123.647, 20211213, 21:04:02.97698, 1022.993
120, PineEntrance, PineEntrance, 90, 90, right, 13.9003, -7.832916, 123.5681, 20211213, 21:04:02.99133, 1023.007
120, PineEntrance, PineEntrance, 90, 90, right, 14.00699, -7.792328, 123.4486, 20211213, 21:04:03.00492, 1023.021
120, PineEntrance, PineEntrance, 90, 90, right, 14.07962, -7.730957, 123.303, 20211213, 21:04:03.01864, 1023.034
120, PineEntrance, PineEntrance, 90, 90, right, 14.17329, -7.626831, 123.0847, 20211213, 21:04:03.03301, 1023.049
120, PineEntrance, PineEntrance, 90, 90, right, 14.33018, -7.506866, 122.8081, 20211213, 21:04:03.04704, 1023.063
120, PineEntrance, PineEntrance, 90, 90, right, 14.48642, -7.352661, 122.4976, 20211213, 21:04:03.06066, 1023.076
120, PineEntrance, PineEntrance, 90, 90, right, 14.55285, -7.113495, 122.2236, 20211213, 21:04:03.07467, 1023.09
120, PineEntrance, PineEntrance, 90, 90, right, 14.47109, -6.853577, 122.0909, 20211213, 21:04:03.08850, 1023.104
120, PineEntrance, PineEntrance, 90, 90, right, 14.29554, -6.672485, 121.976, 20211213, 21:04:03.10242, 1023.118
120, PineEntrance, PineEntrance, 90, 90, right, 14.20445, -6.633759, 121.8018, 20211213, 21:04:03.11633, 1023.132
120, PineEntrance, PineEntrance, 90, 90, right, 14.01504, -6.721191, 121.622, 20211213, 21:04:03.13057, 1023.146
120, PineEntrance, PineEntrance, 90, 90, right, 13.7179, -6.871307, 121.4867, 20211213, 21:04:03.14386, 1023.16
120, PineEntrance, PineEntrance, 90, 90, right, 13.47664, -6.917847, 121.3714, 20211213, 21:04:03.15817, 1023.174
120, PineEntrance, PineEntrance, 90, 90, right, 13.29285, -6.89032, 121.2914, 20211213, 21:04:03.17209, 1023.188
120, PineEntrance, PineEntrance, 90, 90, right, 13.08244, -6.975128, 121.2057, 20211213, 21:04:03.18618, 1023.202
120, PineEntrance, PineEntrance, 90, 90, right, 12.89587, -7.220642, 121.1485, 20211213, 21:04:03.20003, 1023.216
120, PineEntrance, PineEntrance, 90, 90, right, 12.87167, -7.479584, 121.0822, 20211213, 21:04:03.21480, 1023.23
120, PineEntrance, PineEntrance, 90, 90, right, 13.02646, -7.665314, 120.9977, 20211213, 21:04:03.22820, 1023.243
120, PineEntrance, PineEntrance, 90, 90, right, 13.2789, -7.733063, 120.9294, 20211213, 21:04:03.24136, 1023.257
120, PineEntrance, PineEntrance, 90, 90, right, 13.53988, -7.722412, 120.8757, 20211213, 21:04:03.25582, 1023.271
120, PineEntrance, PineEntrance, 90, 90, right, 13.75117, -7.73056, 120.8783, 20211213, 21:04:03.26993, 1023.285
120, PineEntrance, PineEntrance, 90, 90, right, 13.89705, -7.829102, 120.8596, 20211213, 21:04:03.28332, 1023.299
120, PineEntrance, PineEntrance, 90, 90, right, 14.0957, -7.996185, 120.7896, 20211213, 21:04:03.29783, 1023.313
120, PineEntrance, PineEntrance, 90, 90, right, 14.30546, -8.218567, 120.6505, 20211213, 21:04:03.31121, 1023.327
120, PineEntrance, PineEntrance, 90, 90, right, 14.38778, -8.402466, 120.5539, 20211213, 21:04:03.32521, 1023.341
120, PineEntrance, PineEntrance, 90, 90, right, 14.35887, -8.509705, 120.5232, 20211213, 21:04:03.33917, 1023.355
120, PineEntrance, PineEntrance, 90, 90, right, 14.34893, -8.576935, 120.481, 20211213, 21:04:03.35347, 1023.369
120, PineEntrance, PineEntrance, 90, 90, right, 14.40864, -8.663147, 120.4797, 20211213, 21:04:03.36734, 1023.383
120, PineEntrance, PineEntrance, 90, 90, right, 14.48683, -8.688507, 120.459, 20211213, 21:04:03.38052, 1023.396
120, PineEntrance, PineEntrance, 90, 90, right, 14.50066, -8.72702, 120.4756, 20211213, 21:04:03.39525, 1023.41
120, PineEntrance, PineEntrance, 90, 90, right, 14.40679, -8.784302, 120.5256, 20211213, 21:04:03.40896, 1023.424
120, PineEntrance, PineEntrance, 90, 90, right, 14.24475, -8.861237, 120.6796, 20211213, 21:04:03.42239, 1023.438
120, PineEntrance, PineEntrance, 90, 90, right, 14.14896, -8.971222, 120.8089, 20211213, 21:04:03.43688, 1023.452
120, PineEntrance, PineEntrance, 90, 90, right, 14.15383, -9.073944, 120.9658, 20211213, 21:04:03.45052, 1023.466
120, PineEntrance, PineEntrance, 90, 90, right, 14.15555, -9.068848, 121.147, 20211213, 21:04:03.46447, 1023.48
120, PineEntrance, PineEntrance, 90, 90, right, 14.14946, -9.047882, 121.3417, 20211213, 21:04:03.47808, 1023.494
120, PineEntrance, PineEntrance, 90, 90, right, 14.10716, -8.973541, 121.548, 20211213, 21:04:03.49238, 1023.508
120, PineEntrance, PineEntrance, 90, 90, right, 14.06666, -8.929169, 121.7878, 20211213, 21:04:03.50610, 1023.522
120, PineEntrance, PineEntrance, 90, 90, right, 14.13277, -8.867676, 121.9482, 20211213, 21:04:03.52014, 1023.536
120, PineEntrance, PineEntrance, 90, 90, right, 14.23944, -8.717529, 122.0929, 20211213, 21:04:03.53542, 1023.551
120, PineEntrance, PineEntrance, 90, 90, right, 14.28081, -8.65799, 122.1788, 20211213, 21:04:03.54837, 1023.564
120, PineEntrance, PineEntrance, 90, 90, right, 14.35534, -8.615021, 122.2287, 20211213, 21:04:03.56171, 1023.577
120, PineEntrance, PineEntrance, 90, 90, right, 14.39689, -8.59552, 122.2556, 20211213, 21:04:03.57570, 1023.591
120, PineEntrance, PineEntrance, 90, 90, right, 14.45492, -8.567932, 122.2626, 20211213, 21:04:03.58967, 1023.605
120, PineEntrance, PineEntrance, 90, 90, right, 14.52333, -8.438873, 122.2716, 20211213, 21:04:03.60335, 1023.619
120, PineEntrance, PineEntrance, 90, 90, right, 14.59093, -8.302429, 122.2531, 20211213, 21:04:03.61749, 1023.633
120, PineEntrance, PineEntrance, 90, 90, right, 14.62458, -8.171967, 122.2107, 20211213, 21:04:03.63145, 1023.647
120, PineEntrance, PineEntrance, 90, 90, right, 14.61435, -8.02533, 122.1593, 20211213, 21:04:03.64553, 1023.661
120, PineEntrance, PineEntrance, 90, 90, right, 14.59601, -7.898743, 122.1194, 20211213, 21:04:03.65937, 1023.675
120, PineEntrance, PineEntrance, 90, 90, right, 14.63028, -7.830475, 122.0536, 20211213, 21:04:03.67329, 1023.689
120, PineEntrance, PineEntrance, 90, 90, right, 14.70981, -7.859528, 121.9852, 20211213, 21:04:03.68720, 1023.703
120, PineEntrance, PineEntrance, 90, 90, right, 14.7796, -7.860596, 121.9122, 20211213, 21:04:03.70089, 1023.717
120, PineEntrance, PineEntrance, 90, 90, right, 14.82068, -7.829071, 121.8594, 20211213, 21:04:03.71496, 1023.731
120, PineEntrance, PineEntrance, 90, 90, right, 14.86899, -7.776642, 121.8256, 20211213, 21:04:03.72889, 1023.744
120, PineEntrance, PineEntrance, 90, 90, right, 14.96223, -7.697083, 121.7763, 20211213, 21:04:03.74262, 1023.758
120, PineEntrance, PineEntrance, 90, 90, right, 15.02165, -7.599091, 121.7535, 20211213, 21:04:03.75676, 1023.772
120, PineEntrance, PineEntrance, 90, 90, right, 14.99782, -7.579071, 121.6731, 20211213, 21:04:03.77065, 1023.786
120, PineEntrance, PineEntrance, 90, 90, right, 15.01765, -7.604584, 121.5852, 20211213, 21:04:03.78456, 1023.8
120, PineEntrance, PineEntrance, 90, 90, right, 15.07772, -7.68512, 121.4987, 20211213, 21:04:03.79872, 1023.814
120, PineEntrance, PineEntrance, 90, 90, right, 15.10404, -7.70517, 121.4014, 20211213, 21:04:03.81267, 1023.828
120, PineEntrance, PineEntrance, 90, 90, right, 15.08636, -7.660004, 121.3624, 20211213, 21:04:03.82625, 1023.842
120, PineEntrance, PineEntrance, 90, 90, right, 15.03757, -7.566528, 121.3536, 20211213, 21:04:03.84003, 1023.856
120, PineEntrance, PineEntrance, 90, 90, right, 14.9763, -7.445038, 121.3884, 20211213, 21:04:03.85423, 1023.87
120, PineEntrance, PineEntrance, 90, 90, right, 14.94302, -7.385742, 121.4499, 20211213, 21:04:03.86810, 1023.884
120, PineEntrance, PineEntrance, 90, 90, right, 14.91213, -7.333618, 121.5216, 20211213, 21:04:03.88183, 1023.898
120, PineEntrance, PineEntrance, 90, 90, right, 14.90868, -7.349457, 121.5945, 20211213, 21:04:03.89600, 1023.912
120, PineEntrance, PineEntrance, 90, 90, right, 14.93766, -7.390656, 121.6514, 20211213, 21:04:03.90996, 1023.925
120, PineEntrance, PineEntrance, 90, 90, right, 14.96139, -7.453583, 121.7155, 20211213, 21:04:03.92352, 1023.939
120, PineEntrance, PineEntrance, 90, 90, right, 14.98134, -7.471313, 121.765, 20211213, 21:04:03.93774, 1023.953
120, PineEntrance, PineEntrance, 90, 90, right, 14.97204, -7.513855, 121.7977, 20211213, 21:04:03.95167, 1023.967
120, PineEntrance, PineEntrance, 90, 90, right, 15.00238, -7.579926, 121.8228, 20211213, 21:04:03.96570, 1023.981
120, PineEntrance, PineEntrance, 90, 90, right, 14.99067, -7.635803, 121.8052, 20211213, 21:04:03.97928, 1023.995
120, PineEntrance, PineEntrance, 90, 90, right, 14.97302, -7.727966, 121.7899, 20211213, 21:04:03.99341, 1024.009
120, PineEntrance, PineEntrance, 90, 90, right, 14.89916, -7.805267, 121.7747, 20211213, 21:04:04.00732, 1024.023
120, PineEntrance, PineEntrance, 90, 90, right, 14.81808, -7.824982, 121.7818, 20211213, 21:04:04.02105, 1024.037
120, PineEntrance, PineEntrance, 90, 90, right, 14.7443, -7.774323, 121.8142, 20211213, 21:04:04.03566, 1024.051
120, PineEntrance, PineEntrance, 90, 90, right, 14.6756, -7.680481, 121.8517, 20211213, 21:04:04.04943, 1024.065
120, PineEntrance, PineEntrance, 90, 90, right, 14.62646, -7.60553, 121.8982, 20211213, 21:04:04.06291, 1024.079
120, PineEntrance, PineEntrance, 90, 90, right, 14.58759, -7.569305, 121.9111, 20211213, 21:04:04.07686, 1024.092
120, PineEntrance, PineEntrance, 90, 90, right, 14.55002, -7.558289, 121.938, 20211213, 21:04:04.09088, 1024.106
120, PineEntrance, PineEntrance, 90, 90, right, 14.5078, -7.55249, 121.947, 20211213, 21:04:04.10491, 1024.12
120, PineEntrance, PineEntrance, 90, 90, right, 14.48498, -7.533936, 121.9684, 20211213, 21:04:04.11850, 1024.134
120, PineEntrance, PineEntrance, 90, 90, right, 14.47805, -7.50769, 122.0015, 20211213, 21:04:04.13269, 1024.148
120, PineEntrance, PineEntrance, 90, 90, right, 14.47915, -7.493103, 122.0273, 20211213, 21:04:04.14669, 1024.162
120, PineEntrance, PineEntrance, 90, 90, right, 14.46792, -7.47699, 122.0872, 20211213, 21:04:04.16026, 1024.176
120, PineEntrance, PineEntrance, 90, 90, right, 14.46268, -7.438721, 122.1777, 20211213, 21:04:04.17448, 1024.19
120, PineEntrance, PineEntrance, 90, 90, right, 14.50075, -7.424683, 122.2543, 20211213, 21:04:04.18830, 1024.204
120, PineEntrance, PineEntrance, 90, 90, right, 14.54359, -7.414337, 122.3531, 20211213, 21:04:04.20203, 1024.218
120, PineEntrance, PineEntrance, 90, 90, right, 14.6037, -7.445221, 122.4041, 20211213, 21:04:04.21683, 1024.232
120, PineEntrance, PineEntrance, 90, 90, right, 14.65784, -7.51535, 122.4498, 20211213, 21:04:04.23021, 1024.246
120, PineEntrance, PineEntrance, 90, 90, right, 14.72276, -7.569733, 122.4559, 20211213, 21:04:04.24363, 1024.26
120, PineEntrance, PineEntrance, 90, 90, right, 14.80666, -7.600342, 122.4489, 20211213, 21:04:04.25841, 1024.274
120, PineEntrance, PineEntrance, 90, 90, right, 14.8483, -7.60202, 122.4534, 20211213, 21:04:04.27228, 1024.287
120, PineEntrance, PineEntrance, 90, 90, right, 14.84873, -7.545929, 122.4391, 20211213, 21:04:04.28587, 1024.301
120, PineEntrance, PineEntrance, 90, 90, right, 14.84938, -7.47226, 122.4452, 20211213, 21:04:04.29947, 1024.315
120, PineEntrance, PineEntrance, 90, 90, right, 14.85782, -7.417419, 122.4445, 20211213, 21:04:04.31370, 1024.329
120, PineEntrance, PineEntrance, 90, 90, right, 14.87904, -7.360809, 122.4523, 20211213, 21:04:04.32756, 1024.343
120, PineEntrance, PineEntrance, 90, 90, right, 14.89301, -7.321198, 122.4476, 20211213, 21:04:04.34112, 1024.357
120, PineEntrance, PineEntrance, 90, 90, right, 14.91992, -7.342834, 122.431, 20211213, 21:04:04.35537, 1024.371
120, PineEntrance, PineEntrance, 90, 90, right, 14.94971, -7.367554, 122.4279, 20211213, 21:04:04.36943, 1024.385
120, PineEntrance, PineEntrance, 90, 90, right, 14.96515, -7.394531, 122.3741, 20211213, 21:04:04.38312, 1024.399
120, PineEntrance, PineEntrance, 90, 90, right, 14.97876, -7.437988, 122.3374, 20211213, 21:04:04.39753, 1024.413
120, PineEntrance, PineEntrance, 90, 90, right, 14.95764, -7.455292, 122.3164, 20211213, 21:04:04.41138, 1024.427
120, PineEntrance, PineEntrance, 90, 90, right, 14.93932, -7.455139, 122.2865, 20211213, 21:04:04.42494, 1024.44
120, PineEntrance, PineEntrance, 90, 90, right, 14.91704, -7.447723, 122.2894, 20211213, 21:04:04.43867, 1024.454
120, PineEntrance, PineEntrance, 90, 90, right, 14.87089, -7.421051, 122.2906, 20211213, 21:04:04.45281, 1024.468
120, PineEntrance, PineEntrance, 90, 90, right, 14.84951, -7.372467, 122.303, 20211213, 21:04:04.46690, 1024.482
120, PineEntrance, PineEntrance, 90, 90, right, 14.84125, -7.339172, 122.313, 20211213, 21:04:04.48072, 1024.496
120, PineEntrance, PineEntrance, 90, 90, right, 14.85667, -7.295105, 122.3202, 20211213, 21:04:04.49475, 1024.51
120, PineEntrance, PineEntrance, 90, 90, right, 14.89799, -7.277832, 122.3196, 20211213, 21:04:04.50901, 1024.524
120, PineEntrance, PineEntrance, 90, 90, right, 14.92003, -7.256805, 122.3246, 20211213, 21:04:04.52224, 1024.538
120, PineEntrance, PineEntrance, 90, 90, right, 14.92861, -7.234314, 122.3194, 20211213, 21:04:04.53654, 1024.552
120, PineEntrance, PineEntrance, 90, 90, right, 14.94451, -7.199585, 122.3292, 20211213, 21:04:04.55025, 1024.566
120, PineEntrance, PineEntrance, 90, 90, right, 14.95436, -7.1716, 122.3273, 20211213, 21:04:04.56391, 1024.58
120, PineEntrance, PineEntrance, 90, 90, right, 14.98403, -7.156921, 122.3188, 20211213, 21:04:04.57835, 1024.594
120, PineEntrance, PineEntrance, 90, 90, right, 15.0153, -7.146179, 122.2994, 20211213, 21:04:04.59246, 1024.608
120, PineEntrance, PineEntrance, 90, 90, right, 15.02081, -7.153595, 122.2716, 20211213, 21:04:04.60604, 1024.622
120, PineEntrance, PineEntrance, 90, 90, right, 15.035, -7.159241, 122.2359, 20211213, 21:04:04.61960, 1024.635
120, PineEntrance, PineEntrance, 90, 90, right, 15.03411, -7.145233, 122.2081, 20211213, 21:04:04.63420, 1024.649
120, PineEntrance, PineEntrance, 90, 90, right, 15.02117, -7.172028, 122.2065, 20211213, 21:04:04.64825, 1024.663
120, PineEntrance, PineEntrance, 90, 90, right, 14.99374, -7.171448, 122.1823, 20211213, 21:04:04.66145, 1024.677
120, PineEntrance, PineEntrance, 90, 90, right, 14.98745, -7.168427, 122.2034, 20211213, 21:04:04.67573, 1024.691
120, PineEntrance, PineEntrance, 90, 90, right, 14.97299, -7.147797, 122.2205, 20211213, 21:04:04.68987, 1024.705
120, PineEntrance, PineEntrance, 90, 90, right, 14.96544, -7.128967, 122.2511, 20211213, 21:04:04.70325, 1024.719
120, PineEntrance, PineEntrance, 90, 90, right, 14.96008, -7.11911, 122.3023, 20211213, 21:04:04.71733, 1024.733
120, PineEntrance, PineEntrance, 90, 90, right, 14.93346, -7.113739, 122.3682, 20211213, 21:04:04.73128, 1024.747
120, PineEntrance, PineEntrance, 90, 90, right, 14.91278, -7.125824, 122.4055, 20211213, 21:04:04.74511, 1024.761
120, PineEntrance, PineEntrance, 90, 90, right, 14.92171, -7.192169, 122.4526, 20211213, 21:04:04.75896, 1024.775
120, PineEntrance, PineEntrance, 90, 90, right, 14.89054, -7.296692, 122.4722, 20211213, 21:04:04.77332, 1024.789
120, PineEntrance, PineEntrance, 90, 90, right, 14.89438, -7.397552, 122.456, 20211213, 21:04:04.78700, 1024.802
120, PineEntrance, PineEntrance, 90, 90, right, 14.88195, -7.54306, 122.4217, 20211213, 21:04:04.80068, 1024.817
120, PineEntrance, PineEntrance, 90, 90, right, 14.83386, -7.651337, 122.4025, 20211213, 21:04:04.81494, 1024.83
120, PineEntrance, PineEntrance, 90, 90, right, 14.7809, -7.772339, 122.3634, 20211213, 21:04:04.82880, 1024.844
120, PineEntrance, PineEntrance, 90, 90, right, 14.7752, -7.889893, 122.3102, 20211213, 21:04:04.84230, 1024.858
120, PineEntrance, PineEntrance, 90, 90, right, 14.81395, -7.947174, 122.2085, 20211213, 21:04:04.85652, 1024.872
120, PineEntrance, PineEntrance, 90, 90, right, 14.80506, -7.957275, 122.1224, 20211213, 21:04:04.87054, 1024.886
120, PineEntrance, PineEntrance, 90, 90, right, 14.86779, -7.96933, 122.0009, 20211213, 21:04:04.88447, 1024.9
120, PineEntrance, PineEntrance, 90, 90, right, 14.9211, -7.951996, 121.8634, 20211213, 21:04:04.89816, 1024.914
