1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
101, MooreLot, MooreLot, 270, 90, left, -12.90002, 5.073195, 320.1046, 20211021, 13:25:20.44612, 1397.252
101, MooreLot, MooreLot, 270, 90, left, -13.37271, 5.762615, 322.9612, 20211021, 13:25:20.46022, 1397.266
101, MooreLot, MooreLot, 270, 90, left, -13.8067, 6.44856, 325.8252, 20211021, 13:25:20.47440, 1397.28
101, MooreLot, MooreLot, 270, 90, left, -14.24393, 7.130736, 328.7031, 20211021, 13:25:20.48793, 1397.294
101, MooreLot, MooreLot, 270, 90, left, -14.60574, 7.774512, 331.555, 20211021, 13:25:20.50205, 1397.308
101, MooreLot, MooreLot, 270, 90, left, -14.89706, 8.36468, 334.4221, 20211021, 13:25:20.51585, 1397.322
101, MooreLot, MooreLot, 270, 90, left, -15.11276, 8.955655, 337.2478, 20211021, 13:25:20.52960, 1397.336
101, MooreLot, MooreLot, 270, 90, left, -15.32031, 9.539538, 339.9998, 20211021, 13:25:20.54375, 1397.35
101, MooreLot, MooreLot, 270, 90, left, -15.46536, 10.14425, 342.63, 20211021, 13:25:20.55764, 1397.364
101, MooreLot, MooreLot, 270, 90, left, -15.54245, 10.69256, 345.1586, 20211021, 13:25:20.57133, 1397.377
101, MooreLot, MooreLot, 270, 90, left, -15.53586, 11.19014, 347.5212, 20211021, 13:25:20.58532, 1397.391
101, MooreLot, MooreLot, 270, 90, left, -15.50378, 11.61535, 349.7346, 20211021, 13:25:20.59946, 1397.405
101, MooreLot, MooreLot, 270, 90, left, -15.40164, 11.95178, 351.8366, 20211021, 13:25:20.61308, 1397.419
101, MooreLot, MooreLot, 270, 90, left, -15.21719, 12.20829, 353.6716, 20211021, 13:25:20.62717, 1397.433
101, MooreLot, MooreLot, 270, 90, left, -15.01059, 12.37208, 355.2614, 20211021, 13:25:20.64122, 1397.447
101, MooreLot, MooreLot, 270, 90, left, -14.85342, 12.53017, 356.6253, 20211021, 13:25:20.65495, 1397.461
101, MooreLot, MooreLot, 270, 90, left, -14.8092, 12.65347, 357.7225, 20211021, 13:25:20.66875, 1397.475
101, MooreLot, MooreLot, 270, 90, left, -14.86505, 12.69231, 358.5565, 20211021, 13:25:20.68291, 1397.489
101, MooreLot, MooreLot, 270, 90, left, -14.87155, 12.65441, 359.2535, 20211021, 13:25:20.69685, 1397.503
101, MooreLot, MooreLot, 270, 90, left, -14.8533, 12.49925, 359.6665, 20211021, 13:25:20.71064, 1397.517
101, MooreLot, MooreLot, 270, 90, left, -14.9064, 12.34208, 359.8232, 20211021, 13:25:20.72473, 1397.531
101, MooreLot, MooreLot, 270, 90, left, -15.08661, 12.17557, 359.7833, 20211021, 13:25:20.73913, 1397.545
101, MooreLot, MooreLot, 270, 90, left, -15.24988, 12.04106, 359.6527, 20211021, 13:25:20.75230, 1397.558
101, MooreLot, MooreLot, 270, 90, left, -15.35925, 11.90463, 359.4269, 20211021, 13:25:20.76642, 1397.572
101, MooreLot, MooreLot, 270, 90, left, -15.388, 11.75175, 359.0543, 20211021, 13:25:20.78041, 1397.586
101, MooreLot, MooreLot, 270, 90, left, -15.43228, 11.60324, 358.6226, 20211021, 13:25:20.79433, 1397.6
101, MooreLot, MooreLot, 270, 90, left, -15.53201, 11.51607, 358.1207, 20211021, 13:25:20.80826, 1397.614
101, MooreLot, MooreLot, 270, 90, left, -15.629, 11.40118, 357.6006, 20211021, 13:25:20.82212, 1397.628
101, MooreLot, MooreLot, 270, 90, left, -15.65884, 11.2643, 357.0674, 20211021, 13:25:20.83619, 1397.642
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.263794, -5.080872, -76.63062, 20211021, 13:25:23.45356, 1400.259
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.229309, -5.049561, -76.69917, 20211021, 13:25:23.46755, 1400.273
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.275757, -5.05777, -76.76318, 20211021, 13:25:23.48131, 1400.287
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.298981, -5.035675, -76.82932, 20211021, 13:25:23.49514, 1400.301
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.252472, -5.039001, -76.92048, 20211021, 13:25:23.50911, 1400.315
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.226898, -5.02887, -77.03928, 20211021, 13:25:23.52293, 1400.329
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.226593, -5.012543, -77.14691, 20211021, 13:25:23.53693, 1400.343
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.258789, -5.012726, -77.27997, 20211021, 13:25:23.55061, 1400.357
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.272369, -5.003723, -77.38918, 20211021, 13:25:23.56475, 1400.371
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.30481, -4.989807, -77.49997, 20211021, 13:25:23.57875, 1400.385
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.314606, -4.959167, -77.60687, 20211021, 13:25:23.59254, 1400.399
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.333038, -4.934143, -77.71478, 20211021, 13:25:23.60710, 1400.413
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.335815, -4.921509, -77.81487, 20211021, 13:25:23.62057, 1400.426
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.344421, -4.890198, -77.89788, 20211021, 13:25:23.63468, 1400.44
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.364502, -4.866608, -77.96809, 20211021, 13:25:23.64799, 1400.454
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.38324, -4.830383, -78.02757, 20211021, 13:25:23.66231, 1400.468
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.393402, -4.781006, -78.07856, 20211021, 13:25:23.67624, 1400.482
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.402954, -4.717651, -78.11762, 20211021, 13:25:23.68993, 1400.496
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.405884, -4.651764, -78.13349, 20211021, 13:25:23.70407, 1400.51
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.396759, -4.578156, -78.1257, 20211021, 13:25:23.71789, 1400.524
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.400574, -4.5112, -78.11882, 20211021, 13:25:23.73151, 1400.538
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.415863, -4.464264, -78.08598, 20211021, 13:25:23.74644, 1400.552
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.400116, -4.416809, -78.07675, 20211021, 13:25:23.75980, 1400.566
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.287445, -4.379944, -78.15255, 20211021, 13:25:23.77343, 1400.58
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.083344, -4.39563, -78.432, 20211021, 13:25:23.78774, 1400.594
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.984283, -4.405548, -78.89912, 20211021, 13:25:23.80141, 1400.607
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.835541, -4.426208, -79.6169, 20211021, 13:25:23.81524, 1400.621
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.598877, -4.476074, -80.48943, 20211021, 13:25:23.82897, 1400.635
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.244659, -4.511597, -81.72855, 20211021, 13:25:23.84327, 1400.649
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.967072, -4.468536, -83.30597, 20211021, 13:25:23.85719, 1400.663
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.824066, -4.329102, -85.1349, 20211021, 13:25:23.87117, 1400.677
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.598541, -4.096222, -87.2898, 20211021, 13:25:23.88500, 1400.691
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.018982, -3.941498, -89.54594, 20211021, 13:25:23.89905, 1400.705
102, RaunerFirst, RaunerFirst, -90, -90, left, -1.338348, -3.730286, -91.992, 20211021, 13:25:23.91251, 1400.719
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.8652344, -3.608826, -94.76785, 20211021, 13:25:23.92684, 1400.733
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.6263123, -3.548401, -97.70703, 20211021, 13:25:23.94084, 1400.747
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.3311768, -3.450867, -100.6483, 20211021, 13:25:23.95461, 1400.76
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.05751967, -3.266632, -103.667, 20211021, 13:25:23.96824, 1400.774
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.4709564, -2.940033, -106.8137, 20211021, 13:25:23.98237, 1400.788
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.8544129, -2.512726, -110.0163, 20211021, 13:25:23.99633, 1400.802
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.135078, -2.044037, -113.3322, 20211021, 13:25:24.01001, 1400.816
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.216995, -1.568848, -116.6741, 20211021, 13:25:24.02428, 1400.83
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.184573, -1.127197, -120.0144, 20211021, 13:25:24.03818, 1400.844
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.147727, -0.6708984, -123.3392, 20211021, 13:25:24.05169, 1400.858
102, RaunerFirst, RaunerFirst, -90, -90, left, 1.04828, -0.223114, -126.5655, 20211021, 13:25:24.06628, 1400.872
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.8112553, 0.2863172, -129.6743, 20211021, 13:25:24.07990, 1400.886
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.5141681, 0.7697765, -132.5803, 20211021, 13:25:24.09348, 1400.9
102, RaunerFirst, RaunerFirst, -90, -90, left, 0.1062597, 1.177357, -135.2637, 20211021, 13:25:24.10785, 1400.914
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.3125, 1.592468, -137.7306, 20211021, 13:25:24.12171, 1400.928
102, RaunerFirst, RaunerFirst, -90, -90, left, -0.7544556, 1.914637, -139.8944, 20211021, 13:25:24.13571, 1400.942
102, RaunerFirst, RaunerFirst, -90, -90, left, -1.276855, 2.216279, -141.791, 20211021, 13:25:24.14919, 1400.955
102, RaunerFirst, RaunerFirst, -90, -90, left, -1.892426, 2.500925, -143.4088, 20211021, 13:25:24.16341, 1400.969
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.42572, 2.866842, -144.7834, 20211021, 13:25:24.17734, 1400.983
102, RaunerFirst, RaunerFirst, -90, -90, left, -2.89389, 3.275479, -146.1739, 20211021, 13:25:24.19130, 1400.997
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.320709, 3.709584, -147.5645, 20211021, 13:25:24.20538, 1401.011
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.665405, 4.10545, -148.8589, 20211021, 13:25:24.21910, 1401.025
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.864258, 4.379914, -150.1174, 20211021, 13:25:24.23272, 1401.039
102, RaunerFirst, RaunerFirst, -90, -90, left, -3.938477, 4.506114, -151.3105, 20211021, 13:25:24.24749, 1401.053
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.084503, 4.563429, -152.4258, 20211021, 13:25:24.26113, 1401.067
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.383942, 4.626582, -153.4894, 20211021, 13:25:24.27520, 1401.081
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.652893, 4.690437, -154.4973, 20211021, 13:25:24.28843, 1401.095
102, RaunerFirst, RaunerFirst, -90, -90, left, -4.834076, 4.718882, -155.4268, 20211021, 13:25:24.30276, 1401.109
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.015442, 4.743882, -156.3419, 20211021, 13:25:24.31694, 1401.122
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.189728, 4.768986, -157.2253, 20211021, 13:25:24.33068, 1401.136
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.38269, 4.751708, -158.1552, 20211021, 13:25:24.34441, 1401.15
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.547882, 4.767811, -159.1107, 20211021, 13:25:24.35839, 1401.164
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.672882, 4.779729, -160.077, 20211021, 13:25:24.37214, 1401.178
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.82016, 4.798193, -161.019, 20211021, 13:25:24.38611, 1401.192
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.985748, 4.831983, -161.8966, 20211021, 13:25:24.40033, 1401.206
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.121765, 4.821053, -162.6971, 20211021, 13:25:24.41385, 1401.22
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.309937, 4.7871, -163.4134, 20211021, 13:25:24.42798, 1401.234
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.486908, 4.759021, -164.095, 20211021, 13:25:24.44201, 1401.248
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.698181, 4.753032, -164.6559, 20211021, 13:25:24.45582, 1401.262
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.855591, 4.763266, -165.1296, 20211021, 13:25:24.46952, 1401.276
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.942139, 4.744533, -165.5042, 20211021, 13:25:24.48377, 1401.29
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.973145, 4.729696, -165.7903, 20211021, 13:25:24.49762, 1401.303
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.032166, 4.760664, -166.0625, 20211021, 13:25:24.51127, 1401.317
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.155701, 4.736189, -166.2885, 20211021, 13:25:24.52552, 1401.331
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.294678, 4.664196, -166.4159, 20211021, 13:25:24.53943, 1401.345
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.42395, 4.561414, -166.4935, 20211021, 13:25:24.55316, 1401.359
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.539856, 4.518898, -166.5812, 20211021, 13:25:24.56718, 1401.373
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.617859, 4.532009, -166.6447, 20211021, 13:25:24.58107, 1401.387
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.665131, 4.555375, -166.6974, 20211021, 13:25:24.59504, 1401.401
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.705933, 4.554763, -166.788, 20211021, 13:25:24.60879, 1401.415
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.794983, 4.499617, -166.8459, 20211021, 13:25:24.62302, 1401.429
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.899109, 4.44851, -166.8706, 20211021, 13:25:24.63691, 1401.443
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.970886, 4.45017, -166.8424, 20211021, 13:25:24.65056, 1401.457
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.994873, 4.463806, -166.7536, 20211021, 13:25:24.66462, 1401.471
102, RaunerFirst, RaunerFirst, -90, -90, left, -8.001038, 4.468402, -166.6401, 20211021, 13:25:24.67862, 1401.484
102, RaunerFirst, RaunerFirst, -90, -90, left, -8.003082, 4.481627, -166.4966, 20211021, 13:25:24.69225, 1401.498
102, RaunerFirst, RaunerFirst, -90, -90, left, -8.024109, 4.441589, -166.2797, 20211021, 13:25:24.70649, 1401.512
102, RaunerFirst, RaunerFirst, -90, -90, left, -8.021271, 4.423464, -166.0493, 20211021, 13:25:24.72047, 1401.526
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.983795, 4.453762, -165.7831, 20211021, 13:25:24.73421, 1401.54
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.948303, 4.437029, -165.4795, 20211021, 13:25:24.74843, 1401.555
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.91452, 4.39993, -165.1672, 20211021, 13:25:24.76202, 1401.568
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.849518, 4.374772, -164.8476, 20211021, 13:25:24.77609, 1401.582
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.790863, 4.361343, -164.5108, 20211021, 13:25:24.79011, 1401.596
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.676849, 4.374119, -164.1783, 20211021, 13:25:24.80395, 1401.61
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.513519, 4.311125, -163.8427, 20211021, 13:25:24.81769, 1401.624
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.394714, 4.257854, -163.4933, 20211021, 13:25:24.83141, 1401.638
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.304321, 4.205151, -163.1268, 20211021, 13:25:24.84575, 1401.652
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.228271, 4.183425, -162.6829, 20211021, 13:25:24.85958, 1401.665
102, RaunerFirst, RaunerFirst, -90, -90, left, -7.113007, 4.130382, -162.203, 20211021, 13:25:24.87323, 1401.679
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.967316, 4.08564, -161.6827, 20211021, 13:25:24.88757, 1401.693
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.826904, 4.016566, -161.1552, 20211021, 13:25:24.90124, 1401.707
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.755707, 3.985982, -160.6138, 20211021, 13:25:24.91555, 1401.721
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.702911, 3.976953, -160.0238, 20211021, 13:25:24.92901, 1401.735
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.618195, 4.000772, -159.4239, 20211021, 13:25:24.94310, 1401.749
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.521729, 3.959238, -158.8219, 20211021, 13:25:24.95762, 1401.763
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.466614, 3.943119, -158.1972, 20211021, 13:25:24.97076, 1401.777
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.441895, 3.898818, -157.5797, 20211021, 13:25:24.98469, 1401.791
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.436737, 3.898994, -156.9693, 20211021, 13:25:24.99877, 1401.805
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.437714, 3.981564, -156.3574, 20211021, 13:25:25.01244, 1401.819
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.4039, 4.06452, -155.7707, 20211021, 13:25:25.02663, 1401.833
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.350983, 4.151201, -155.1774, 20211021, 13:25:25.04066, 1401.847
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.32901, 4.206906, -154.5905, 20211021, 13:25:25.05463, 1401.86
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.201538, 4.229567, -154.0033, 20211021, 13:25:25.06823, 1401.874
102, RaunerFirst, RaunerFirst, -90, -90, left, -6.019379, 4.263701, -153.4818, 20211021, 13:25:25.08235, 1401.888
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.930359, 4.334186, -153.0034, 20211021, 13:25:25.09626, 1401.902
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.959808, 4.492293, -152.5869, 20211021, 13:25:25.10999, 1401.916
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.886627, 4.645735, -152.1588, 20211021, 13:25:25.12417, 1401.93
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.684967, 4.715561, -151.7719, 20211021, 13:25:25.13805, 1401.944
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.521362, 4.706985, -151.4696, 20211021, 13:25:25.15156, 1401.958
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.408325, 4.689616, -151.2309, 20211021, 13:25:25.16594, 1401.972
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.311859, 4.617053, -151.0345, 20211021, 13:25:25.17980, 1401.986
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.290771, 4.492233, -150.8389, 20211021, 13:25:25.19348, 1402
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.302338, 4.413569, -150.6908, 20211021, 13:25:25.20769, 1402.014
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.31546, 4.397535, -150.5821, 20211021, 13:25:25.22152, 1402.027
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.357605, 4.406657, -150.5311, 20211021, 13:25:25.23549, 1402.041
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.310608, 4.436117, -150.5153, 20211021, 13:25:25.24909, 1402.055
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.272034, 4.444796, -150.5474, 20211021, 13:25:25.26331, 1402.069
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.313812, 4.383836, -150.6039, 20211021, 13:25:25.27723, 1402.083
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.359619, 4.366164, -150.7006, 20211021, 13:25:25.29118, 1402.097
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.398712, 4.372439, -150.7918, 20211021, 13:25:25.30578, 1402.111
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.417847, 4.406961, -150.8543, 20211021, 13:25:25.31943, 1402.125
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.44104, 4.508898, -151.0144, 20211021, 13:25:25.33302, 1402.139
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.430206, 4.56848, -151.144, 20211021, 13:25:25.34725, 1402.153
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.422119, 4.594751, -151.2927, 20211021, 13:25:25.36087, 1402.167
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.451172, 4.641335, -151.4826, 20211021, 13:25:25.37472, 1402.181
102, RaunerFirst, RaunerFirst, -90, -90, left, -5.472565, 4.734545, -151.668, 20211021, 13:25:25.38856, 1402.195
103, PineBackHall, PineBackHall, 270, 90, left, -2.963715, -4.367065, 278.3527, 20211021, 13:25:28.64682, 1405.452
103, PineBackHall, PineBackHall, 270, 90, left, -3.25, -4.318268, 278.4532, 20211021, 13:25:28.66049, 1405.466
103, PineBackHall, PineBackHall, 270, 90, left, -3.527771, -4.294861, 278.5949, 20211021, 13:25:28.67432, 1405.48
103, PineBackHall, PineBackHall, 270, 90, left, -3.783417, -4.245361, 278.7486, 20211021, 13:25:28.68785, 1405.494
103, PineBackHall, PineBackHall, 270, 90, left, -4.033142, -4.159119, 278.9286, 20211021, 13:25:28.70215, 1405.508
103, PineBackHall, PineBackHall, 270, 90, left, -4.269104, -4.067688, 279.1295, 20211021, 13:25:28.71595, 1405.522
103, PineBackHall, PineBackHall, 270, 90, left, -4.48465, -3.933685, 279.3816, 20211021, 13:25:28.72966, 1405.536
103, PineBackHall, PineBackHall, 270, 90, left, -4.646057, -3.806488, 279.6346, 20211021, 13:25:28.74422, 1405.55
103, PineBackHall, PineBackHall, 270, 90, left, -4.668091, -3.606659, 279.9258, 20211021, 13:25:28.75900, 1405.565
103, PineBackHall, PineBackHall, 270, 90, left, -4.670227, -3.427795, 280.2473, 20211021, 13:25:28.77187, 1405.578
103, PineBackHall, PineBackHall, 270, 90, left, -4.757141, -3.23468, 280.5992, 20211021, 13:25:28.78553, 1405.591
103, PineBackHall, PineBackHall, 270, 90, left, -4.918457, -3.037201, 281.0297, 20211021, 13:25:28.79960, 1405.605
103, PineBackHall, PineBackHall, 270, 90, left, -5.051666, -2.898651, 281.4586, 20211021, 13:25:28.81326, 1405.619
103, PineBackHall, PineBackHall, 270, 90, left, -5.141937, -2.749084, 281.9076, 20211021, 13:25:28.82738, 1405.633
