1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.4880676, -5.247894, -14.77829, 20210930, 14:47:02.29224, 1071.496
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.2235413, -5.029755, -16.85855, 20210930, 14:47:02.30659, 1071.51
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.0763987, -4.817291, -18.99091, 20210930, 14:47:02.32036, 1071.524
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.3868897, -4.655182, -21.31345, 20210930, 14:47:02.33420, 1071.538
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.6884, -4.510437, -23.70441, 20210930, 14:47:02.34818, 1071.552
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 1.027756, -4.400635, -26.16809, 20210930, 14:47:02.36238, 1071.566
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 1.396818, -4.293762, -28.63672, 20210930, 14:47:02.37576, 1071.58
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 1.819174, -4.195648, -31.17172, 20210930, 14:47:02.39171, 1071.595
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.254282, -4.088623, -33.664, 20210930, 14:47:02.40408, 1071.608
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.730624, -4.004303, -36.19366, 20210930, 14:47:02.41794, 1071.622
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.144841, -3.903442, -38.68912, 20210930, 14:47:02.43152, 1071.636
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.565721, -3.788239, -41.18439, 20210930, 14:47:02.44592, 1071.65
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.001583, -3.64743, -43.62515, 20210930, 14:47:02.45955, 1071.663
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.449432, -3.523407, -46.07764, 20210930, 14:47:02.47325, 1071.677
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.89063, -3.43454, -48.51352, 20210930, 14:47:02.48733, 1071.691
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.357471, -3.327911, -50.97293, 20210930, 14:47:02.50131, 1071.705
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.801039, -3.209381, -53.46738, 20210930, 14:47:02.51496, 1071.719
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.10015, -3.192291, -56.04425, 20210930, 14:47:02.52922, 1071.733
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.254644, -3.203674, -58.66074, 20210930, 14:47:02.54303, 1071.747
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.422256, -3.20871, -61.32425, 20210930, 14:47:02.55701, 1071.761
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.822807, -3.129486, -63.95819, 20210930, 14:47:02.57104, 1071.775
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 7.362095, -3.016846, -66.55386, 20210930, 14:47:02.58483, 1071.789
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 7.954669, -2.814514, -69.10767, 20210930, 14:47:02.59885, 1071.803
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 8.575384, -2.52298, -71.56656, 20210930, 14:47:02.61241, 1071.817
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.138995, -2.156494, -73.93109, 20210930, 14:47:02.62656, 1071.83
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.581179, -1.707642, -76.10571, 20210930, 14:47:02.64067, 1071.844
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 9.918479, -1.165558, -78.0849, 20210930, 14:47:02.65414, 1071.858
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 10.20248, -0.6326294, -79.8989, 20210930, 14:47:02.66840, 1071.872
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 10.43128, -0.02453613, -81.47385, 20210930, 14:47:02.68233, 1071.886
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 10.65517, 0.5782468, -82.91559, 20210930, 14:47:02.69625, 1071.9
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 10.83118, 1.245927, -84.13647, 20210930, 14:47:02.70999, 1071.914
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.02469, 1.845066, -85.28488, 20210930, 14:47:02.72401, 1071.928
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.19267, 2.421631, -86.23975, 20210930, 14:47:02.73803, 1071.942
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.35285, 2.971158, -87.04068, 20210930, 14:47:02.75174, 1071.956
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.49601, 3.487285, -87.69516, 20210930, 14:47:02.76593, 1071.97
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.63517, 3.971947, -88.19153, 20210930, 14:47:02.77981, 1071.984
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.79383, 4.439495, -88.60031, 20210930, 14:47:02.79341, 1071.997
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 11.91088, 4.896702, -88.86914, 20210930, 14:47:02.80759, 1072.011
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.01828, 5.310751, -89.06793, 20210930, 14:47:02.82154, 1072.025
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.10584, 5.693223, -89.10742, 20210930, 14:47:02.83548, 1072.039
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.21558, 6.076154, -89.16122, 20210930, 14:47:02.84977, 1072.053
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.32347, 6.477489, -89.14597, 20210930, 14:47:02.86333, 1072.067
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.42573, 6.899283, -89.08881, 20210930, 14:47:02.87733, 1072.081
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.54723, 7.361986, -88.98346, 20210930, 14:47:02.89090, 1072.095
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.68227, 7.853044, -88.84503, 20210930, 14:47:02.90499, 1072.109
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.78568, 8.421845, -88.67892, 20210930, 14:47:02.91892, 1072.123
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.84869, 9.026421, -88.52722, 20210930, 14:47:02.93298, 1072.137
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.91303, 9.658496, -88.38602, 20210930, 14:47:02.94713, 1072.151
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.96399, 10.2684, -88.23578, 20210930, 14:47:02.96088, 1072.165
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.95523, 10.79048, -88.11462, 20210930, 14:47:02.97444, 1072.179
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.92514, 11.24129, -88.01581, 20210930, 14:47:02.98864, 1072.192
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.89255, 11.75107, -87.92636, 20210930, 14:47:03.00266, 1072.206
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.87987, 12.29199, -87.86493, 20210930, 14:47:03.01650, 1072.22
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.85132, 12.83508, -87.79797, 20210930, 14:47:03.03013, 1072.234
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.84038, 13.32595, -87.75208, 20210930, 14:47:03.04434, 1072.248
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.87961, 13.79521, -87.72958, 20210930, 14:47:03.05818, 1072.262
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.90046, 14.27773, -87.72739, 20210930, 14:47:03.07181, 1072.276
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.9128, 14.76818, -87.71768, 20210930, 14:47:03.08614, 1072.29
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.87936, 15.22808, -87.70615, 20210930, 14:47:03.10004, 1072.304
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.86807, 15.63194, -87.70514, 20210930, 14:47:03.11366, 1072.318
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.87259, 15.95079, -87.74078, 20210930, 14:47:03.12795, 1072.332
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.8922, 16.23247, -87.7818, 20210930, 14:47:03.14177, 1072.346
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.94673, 16.49356, -87.81284, 20210930, 14:47:03.15542, 1072.359
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.95745, 16.6962, -87.84076, 20210930, 14:47:03.16960, 1072.373
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.93919, 16.84026, -87.86493, 20210930, 14:47:03.18356, 1072.387
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.97458, 16.9853, -87.88892, 20210930, 14:47:03.19751, 1072.401
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.99065, 17.11352, -87.948, 20210930, 14:47:03.21119, 1072.415
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.98974, 17.25767, -88.01071, 20210930, 14:47:03.22530, 1072.429
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.00308, 17.41408, -88.03485, 20210930, 14:47:03.23920, 1072.443
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.01892, 17.54022, -88.05432, 20210930, 14:47:03.25289, 1072.457
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.06388, 17.65306, -88.03787, 20210930, 14:47:03.26709, 1072.471
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.10866, 17.7407, -88.02917, 20210930, 14:47:03.28095, 1072.485
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.13283, 17.79938, -88.04794, 20210930, 14:47:03.29473, 1072.499
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.17212, 17.81472, -88.04425, 20210930, 14:47:03.30880, 1072.513
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.19289, 17.83887, -88.04019, 20210930, 14:47:03.32268, 1072.526
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.20127, 17.90245, -88.02325, 20210930, 14:47:03.33668, 1072.541
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.16838, 17.9392, -88.02402, 20210930, 14:47:03.35041, 1072.554
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.14007, 17.97356, -88.01611, 20210930, 14:47:03.36456, 1072.568
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.0857, 17.97958, -88.01028, 20210930, 14:47:03.37859, 1072.582
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.00554, 17.97963, -87.98572, 20210930, 14:47:03.39264, 1072.597
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.94714, 17.9598, -87.95267, 20210930, 14:47:03.40628, 1072.61
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.90956, 17.94786, -87.90631, 20210930, 14:47:03.42019, 1072.624
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.88906, 17.92422, -87.84912, 20210930, 14:47:03.43390, 1072.638
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.86871, 17.86417, -87.80585, 20210930, 14:47:03.44827, 1072.652
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.86431, 17.82837, -87.75726, 20210930, 14:47:03.46228, 1072.666
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.85733, 17.74605, -87.68381, 20210930, 14:47:03.47558, 1072.68
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.87987, 17.68541, -87.59265, 20210930, 14:47:03.48980, 1072.694
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.93334, 17.55978, -87.51984, 20210930, 14:47:03.50378, 1072.708
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.95105, 17.36203, -87.43756, 20210930, 14:47:03.51769, 1072.721
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.92563, 17.13668, -87.35812, 20210930, 14:47:03.53138, 1072.735
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.95235, 16.89345, -87.23639, 20210930, 14:47:03.54560, 1072.749
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.99218, 16.65724, -87.12778, 20210930, 14:47:03.55943, 1072.763
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.97608, 16.40491, -87.03107, 20210930, 14:47:03.57333, 1072.777
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.9381, 16.01135, -86.97327, 20210930, 14:47:03.58729, 1072.791
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 12.96473, 15.60332, -86.89502, 20210930, 14:47:03.60122, 1072.805
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.04079, 15.1869, -86.78641, 20210930, 14:47:03.61510, 1072.819
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.09555, 14.84306, -86.69766, 20210930, 14:47:03.62917, 1072.833
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.16105, 14.46799, -86.59418, 20210930, 14:47:03.64285, 1072.847
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.22163, 14.16815, -86.4856, 20210930, 14:47:03.65690, 1072.861
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.28055, 13.89015, -86.37723, 20210930, 14:47:03.67053, 1072.875
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.32896, 13.63432, -86.28384, 20210930, 14:47:03.68475, 1072.889
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.36298, 13.42503, -86.18875, 20210930, 14:47:03.69873, 1072.903
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.39859, 13.22077, -86.09961, 20210930, 14:47:03.71239, 1072.917
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.43395, 13.00627, -85.9848, 20210930, 14:47:03.72644, 1072.93
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.43639, 12.75827, -85.90079, 20210930, 14:47:03.74040, 1072.944
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.46702, 12.54916, -85.8381, 20210930, 14:47:03.75412, 1072.958
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.49077, 12.37065, -85.78751, 20210930, 14:47:03.76833, 1072.972
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.4906, 12.2035, -85.72919, 20210930, 14:47:03.78231, 1072.986
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.49143, 12.02061, -85.65079, 20210930, 14:47:03.79586, 1073
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.48754, 11.86716, -85.56836, 20210930, 14:47:03.80997, 1073.014
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.46963, 11.72397, -85.47961, 20210930, 14:47:03.82390, 1073.028
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.47466, 11.54786, -85.39987, 20210930, 14:47:03.83787, 1073.042
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.48085, 11.36279, -85.28906, 20210930, 14:47:03.85164, 1073.056
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.4871, 11.15208, -85.19824, 20210930, 14:47:03.86582, 1073.07
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.49198, 10.98165, -85.09848, 20210930, 14:47:03.87969, 1073.083
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.51374, 10.84294, -84.9631, 20210930, 14:47:03.89331, 1073.097
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.50939, 10.71378, -84.84454, 20210930, 14:47:03.90741, 1073.111
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.53331, 10.57802, -84.74249, 20210930, 14:47:03.92147, 1073.125
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.57241, 10.44983, -84.65588, 20210930, 14:47:03.93517, 1073.139
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.5999, 10.29647, -84.56305, 20210930, 14:47:03.94921, 1073.153
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.604, 10.14434, -84.50226, 20210930, 14:47:03.96323, 1073.167
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.60659, 9.984867, -84.46109, 20210930, 14:47:03.97706, 1073.181
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.62342, 9.872892, -84.42633, 20210930, 14:47:03.99072, 1073.195
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.63925, 9.744425, -84.39368, 20210930, 14:47:04.00493, 1073.209
94, BakerBerry2nd, BakerBerry2nd, 4, -90, left, 13.65203, 9.633289, -84.36661, 20210930, 14:47:04.01900, 1073.223
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.76279, -15.03149, 251.4605, 20210930, 14:47:06.83099, 1076.035
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.74668, -14.99734, 251.4418, 20210930, 14:47:06.84518, 1076.049
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.73965, -14.96344, 251.4277, 20210930, 14:47:06.85894, 1076.063
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.71884, -14.89554, 251.4171, 20210930, 14:47:06.87264, 1076.077
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.68472, -14.83325, 251.406, 20210930, 14:47:06.88683, 1076.091
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.61932, -14.79596, 251.391, 20210930, 14:47:06.90078, 1076.105
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.53449, -14.76468, 251.3805, 20210930, 14:47:06.91439, 1076.119
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.49923, -14.68768, 251.3703, 20210930, 14:47:06.92862, 1076.132
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.46646, -14.60175, 251.3687, 20210930, 14:47:06.94259, 1076.146
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.42657, -14.51227, 251.384, 20210930, 14:47:06.95629, 1076.16
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.39811, -14.43817, 251.3997, 20210930, 14:47:06.97005, 1076.174
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.32897, -14.36249, 251.446, 20210930, 14:47:06.98433, 1076.188
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.24888, -14.30875, 251.4708, 20210930, 14:47:06.99879, 1076.202
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.14982, -14.24545, 251.5395, 20210930, 14:47:07.01194, 1076.216
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 16.04941, -14.19147, 251.6076, 20210930, 14:47:07.02607, 1076.23
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.95977, -14.11447, 251.6541, 20210930, 14:47:07.04024, 1076.244
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.86071, -14.03024, 251.7111, 20210930, 14:47:07.05360, 1076.258
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.77667, -13.9541, 251.7377, 20210930, 14:47:07.06783, 1076.272
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.68795, -13.84586, 251.7995, 20210930, 14:47:07.08192, 1076.286
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.55391, -13.75647, 251.8469, 20210930, 14:47:07.09537, 1076.299
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.39753, -13.68839, 251.9053, 20210930, 14:47:07.10957, 1076.313
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.25627, -13.61346, 251.9332, 20210930, 14:47:07.12357, 1076.327
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.11404, -13.49744, 251.9833, 20210930, 14:47:07.13743, 1076.341
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 15.01253, -13.35477, 252.0172, 20210930, 14:47:07.15119, 1076.355
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.89816, -13.18985, 252.0214, 20210930, 14:47:07.16537, 1076.369
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.77051, -13.02036, 252.063, 20210930, 14:47:07.17924, 1076.383
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.65869, -12.87341, 252.1138, 20210930, 14:47:07.19284, 1076.397
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.51363, -12.73044, 252.1816, 20210930, 14:47:07.20703, 1076.411
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.33225, -12.59848, 252.3, 20210930, 14:47:07.22087, 1076.425
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 14.11046, -12.44397, 252.4695, 20210930, 14:47:07.23469, 1076.439
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 13.81792, -12.28293, 252.7163, 20210930, 14:47:07.24887, 1076.453
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 13.40463, -12.12253, 253.0589, 20210930, 14:47:07.26276, 1076.467
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 12.86039, -11.9519, 253.5924, 20210930, 14:47:07.27694, 1076.48
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 12.31054, -11.79111, 254.249, 20210930, 14:47:07.29032, 1076.494
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 11.73283, -11.61594, 255.0096, 20210930, 14:47:07.30451, 1076.508
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 11.13157, -11.47507, 255.8047, 20210930, 14:47:07.31871, 1076.522
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 10.43794, -11.37137, 256.6693, 20210930, 14:47:07.33242, 1076.536
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 9.665984, -11.29407, 257.6888, 20210930, 14:47:07.34629, 1076.55
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 8.90371, -11.1586, 258.825, 20210930, 14:47:07.36020, 1076.564
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 8.143771, -10.97897, 260.033, 20210930, 14:47:07.37382, 1076.578
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 7.439657, -10.7774, 261.2559, 20210930, 14:47:07.38800, 1076.592
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 6.702582, -10.56329, 262.5305, 20210930, 14:47:07.40290, 1076.607
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 5.989659, -10.32507, 263.7986, 20210930, 14:47:07.41562, 1076.62
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 5.224325, -10.00241, 265.248, 20210930, 14:47:07.42987, 1076.634
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 4.450153, -9.623138, 266.7331, 20210930, 14:47:07.44387, 1076.648
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 3.639611, -9.230072, 268.2883, 20210930, 14:47:07.45756, 1076.661
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 2.852951, -8.897583, 269.7709, 20210930, 14:47:07.47136, 1076.676
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 2.126707, -8.54071, 271.2817, 20210930, 14:47:07.48556, 1076.689
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 1.443624, -8.190216, 272.8231, 20210930, 14:47:07.49968, 1076.703
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 0.7711328, -7.745819, 274.4077, 20210930, 14:47:07.51291, 1076.717
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, 0.08955928, -7.280579, 276.0471, 20210930, 14:47:07.52746, 1076.731
95, NeutralBakerBerryHistoric2, BakerBerryHistoric2, 270, 90, left, -0.5623779, -6.778503, 277.6756, 20210930, 14:47:07.54126, 1076.745
