1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.2676571, -1.723877, 47.72425, 20210928, 12:40:00.61245, 1050.423
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.1941824, -1.645508, 47.85516, 20210928, 12:40:00.62563, 1050.436
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.05628795, -1.5271, 47.72562, 20210928, 12:40:00.63973, 1050.45
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.0413208, -1.330719, 47.45535, 20210928, 12:40:00.65349, 1050.464
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.1506348, -1.136292, 47.00935, 20210928, 12:40:00.66720, 1050.478
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.2924194, -1.006439, 46.31589, 20210928, 12:40:00.68152, 1050.492
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.4387512, -0.8836365, 45.59688, 20210928, 12:40:00.69547, 1050.506
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.682312, -0.7650146, 44.90199, 20210928, 12:40:00.70902, 1050.52
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -0.9190369, -0.6295471, 44.2811, 20210928, 12:40:00.72325, 1050.534
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.097626, -0.4301758, 43.71068, 20210928, 12:40:00.73702, 1050.548
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.271271, -0.2407532, 43.17585, 20210928, 12:40:00.75111, 1050.562
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.365753, -0.0586853, 42.73816, 20210928, 12:40:00.76467, 1050.576
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.370728, 0.0464212, 42.36852, 20210928, 12:40:00.77893, 1050.589
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.437286, 0.05632994, 42.08189, 20210928, 12:40:00.79290, 1050.604
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.535889, 0.0786214, 41.87823, 20210928, 12:40:00.80654, 1050.617
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.614746, 0.1850166, 41.75931, 20210928, 12:40:00.82073, 1050.631
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.636353, 0.2950499, 41.6362, 20210928, 12:40:00.83450, 1050.645
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.663788, 0.3615487, 41.56274, 20210928, 12:40:00.84823, 1050.659
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.690155, 0.3764404, 41.59461, 20210928, 12:40:00.86246, 1050.673
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.697906, 0.3978909, 41.71048, 20210928, 12:40:00.87630, 1050.687
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.723358, 0.4505572, 41.87314, 20210928, 12:40:00.89027, 1050.701
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.731049, 0.4721311, 42.02856, 20210928, 12:40:00.90387, 1050.715
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.741791, 0.426154, 42.18367, 20210928, 12:40:00.91805, 1050.729
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.753998, 0.3174741, 42.28829, 20210928, 12:40:00.93208, 1050.743
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.779297, 0.1987529, 42.32165, 20210928, 12:40:00.94566, 1050.757
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.821808, 0.06620872, 42.29908, 20210928, 12:40:00.96004, 1050.771
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.859863, -0.05551147, 42.17361, 20210928, 12:40:00.97392, 1050.784
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.871277, -0.1578979, 42.01295, 20210928, 12:40:00.98741, 1050.798
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.858734, -0.2956543, 41.81041, 20210928, 12:40:01.00164, 1050.812
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.807953, -0.3921509, 41.53728, 20210928, 12:40:01.01555, 1050.826
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.737244, -0.459198, 41.21318, 20210928, 12:40:01.02947, 1050.84
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.64325, -0.553833, 40.80548, 20210928, 12:40:01.04309, 1050.854
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.559418, -0.6460876, 40.34594, 20210928, 12:40:01.05744, 1050.868
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.505768, -0.7637939, 39.86503, 20210928, 12:40:01.07127, 1050.882
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.46759, -0.9025574, 39.31449, 20210928, 12:40:01.08492, 1050.896
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.413757, -1.035431, 38.72891, 20210928, 12:40:01.09904, 1050.91
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.362122, -1.185425, 38.03619, 20210928, 12:40:01.11343, 1050.924
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.35675, -1.359009, 37.36029, 20210928, 12:40:01.12674, 1050.938
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.347717, -1.512329, 36.71976, 20210928, 12:40:01.14116, 1050.952
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.355957, -1.599365, 36.10389, 20210928, 12:40:01.15504, 1050.965
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.346771, -1.678009, 35.53741, 20210928, 12:40:01.16857, 1050.979
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.341278, -1.739655, 34.97045, 20210928, 12:40:01.18268, 1050.993
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.347412, -1.805634, 34.4543, 20210928, 12:40:01.19655, 1051.007
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.350098, -1.863007, 33.97744, 20210928, 12:40:01.21048, 1051.021
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.34256, -1.936157, 33.54915, 20210928, 12:40:01.22409, 1051.035
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.32962, -1.997375, 33.16749, 20210928, 12:40:01.23815, 1051.049
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.329102, -2.028503, 32.81816, 20210928, 12:40:01.25220, 1051.063
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, -1.337372, -2.133636, 32.45767, 20210928, 12:40:01.26601, 1051.077
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.9518127, -3.231689, 104.8781, 20210928, 12:40:03.85568, 1053.666
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.053162, -3.211456, 105.1113, 20210928, 12:40:03.86965, 1053.68
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.076447, -3.154175, 105.2788, 20210928, 12:40:03.88315, 1053.694
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.058472, -3.148468, 105.4046, 20210928, 12:40:03.89749, 1053.708
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.9985046, -3.125671, 105.48, 20210928, 12:40:03.91152, 1053.722
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.9230042, -3.105133, 105.5086, 20210928, 12:40:03.92500, 1053.736
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.8469543, -3.062653, 105.486, 20210928, 12:40:03.93926, 1053.75
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.7858276, -2.990112, 105.401, 20210928, 12:40:03.95310, 1053.764
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.7363586, -2.936981, 105.3121, 20210928, 12:40:03.96681, 1053.778
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.6965332, -2.862885, 105.1642, 20210928, 12:40:03.98102, 1053.792
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.6566772, -2.825348, 105.0283, 20210928, 12:40:03.99494, 1053.806
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.6032104, -2.835846, 104.915, 20210928, 12:40:04.00866, 1053.82
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.5820923, -2.861237, 104.8741, 20210928, 12:40:04.02274, 1053.833
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.5454712, -2.837463, 104.8735, 20210928, 12:40:04.03659, 1053.847
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.5391235, -2.793915, 104.9158, 20210928, 12:40:04.05053, 1053.861
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.5319519, -2.718903, 104.9793, 20210928, 12:40:04.06436, 1053.875
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.553833, -2.638, 105.0337, 20210928, 12:40:04.07856, 1053.889
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.5918579, -2.575256, 105.0665, 20210928, 12:40:04.09249, 1053.903
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.6446838, -2.537018, 105.0835, 20210928, 12:40:04.10592, 1053.917
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.6911316, -2.521088, 105.112, 20210928, 12:40:04.12018, 1053.931
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.7511292, -2.514709, 105.1551, 20210928, 12:40:04.13416, 1053.945
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.792511, -2.522919, 105.1736, 20210928, 12:40:04.14780, 1053.959
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.8061218, -2.540161, 105.2015, 20210928, 12:40:04.16232, 1053.973
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.8362122, -2.578125, 105.2512, 20210928, 12:40:04.17596, 1053.986
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.8730164, -2.632629, 105.3779, 20210928, 12:40:04.19003, 1054
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -0.9584961, -2.676575, 105.5975, 20210928, 12:40:04.20349, 1054.014
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.080872, -2.751282, 105.9857, 20210928, 12:40:04.21766, 1054.028
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.194214, -2.860748, 106.6791, 20210928, 12:40:04.23189, 1054.042
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.304291, -2.974121, 107.6205, 20210928, 12:40:04.24522, 1054.056
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.461914, -3.029785, 108.966, 20210928, 12:40:04.25956, 1054.07
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.621918, -3.102386, 110.4976, 20210928, 12:40:04.27333, 1054.084
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.703705, -3.117706, 112.0846, 20210928, 12:40:04.28725, 1054.098
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -1.866394, -3.15033, 113.8153, 20210928, 12:40:04.30148, 1054.112
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.013672, -3.124054, 115.609, 20210928, 12:40:04.31549, 1054.126
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.129089, -3.011353, 117.3411, 20210928, 12:40:04.32887, 1054.14
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.296204, -2.849945, 119.0358, 20210928, 12:40:04.34288, 1054.154
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.389679, -2.686218, 120.613, 20210928, 12:40:04.35701, 1054.168
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.411224, -2.535248, 122.0517, 20210928, 12:40:04.37086, 1054.182
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.415314, -2.352081, 123.3496, 20210928, 12:40:04.38448, 1054.195
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.383301, -2.180176, 124.6106, 20210928, 12:40:04.39876, 1054.209
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.371399, -2.02002, 125.8192, 20210928, 12:40:04.41259, 1054.223
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.354919, -1.808502, 126.9413, 20210928, 12:40:04.42637, 1054.237
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.335144, -1.603607, 127.9584, 20210928, 12:40:04.44050, 1054.251
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.278778, -1.401428, 128.8619, 20210928, 12:40:04.45434, 1054.265
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.299377, -1.204346, 129.802, 20210928, 12:40:04.46800, 1054.279
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.480713, -0.9819031, 130.815, 20210928, 12:40:04.48225, 1054.293
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.630341, -0.8302917, 131.9064, 20210928, 12:40:04.49613, 1054.307
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.699219, -0.7748718, 133.0259, 20210928, 12:40:04.51014, 1054.321
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.705017, -0.7739258, 134.0927, 20210928, 12:40:04.52367, 1054.335
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.790741, -0.6488647, 135.1733, 20210928, 12:40:04.53790, 1054.349
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.841003, -0.4840088, 136.2421, 20210928, 12:40:04.55196, 1054.363
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.783325, -0.3557434, 137.2585, 20210928, 12:40:04.56549, 1054.376
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.665405, -0.2816772, 138.071, 20210928, 12:40:04.57984, 1054.39
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.617737, -0.2740784, 138.7418, 20210928, 12:40:04.59365, 1054.404
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.565887, -0.29776, 139.1707, 20210928, 12:40:04.60725, 1054.418
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.550446, -0.3369446, 139.342, 20210928, 12:40:04.62476, 1054.435
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.568756, -0.3564758, 139.6063, 20210928, 12:40:04.63538, 1054.446
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.654938, -0.4894409, 139.5738, 20210928, 12:40:04.64890, 1054.46
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.805145, -0.5487671, 139.4895, 20210928, 12:40:04.66325, 1054.474
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -2.953857, -0.6118469, 139.3106, 20210928, 12:40:04.67740, 1054.488
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.07132, -0.6600952, 139.0541, 20210928, 12:40:04.69113, 1054.502
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.182831, -0.6806335, 138.7072, 20210928, 12:40:04.70470, 1054.516
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.279755, -0.7029114, 138.3699, 20210928, 12:40:04.71896, 1054.53
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.391022, -0.6929626, 137.9974, 20210928, 12:40:04.73282, 1054.543
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.505951, -0.6751709, 137.6984, 20210928, 12:40:04.74642, 1054.557
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.536926, -0.6546326, 137.3661, 20210928, 12:40:04.76075, 1054.571
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.565765, -0.6677246, 136.9932, 20210928, 12:40:04.77491, 1054.585
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, 0.0192737, -1.026825, 273.617, 20210928, 12:40:07.18319, 1056.994
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.008666992, -0.9758301, 273.9577, 20210928, 12:40:07.19708, 1057.008
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.03762817, -0.9561157, 274.2743, 20210928, 12:40:07.21104, 1057.022
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.06497192, -0.9479675, 274.5864, 20210928, 12:40:07.22471, 1057.036
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.04333496, -0.9049377, 274.8684, 20210928, 12:40:07.23879, 1057.049
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1016541, -0.877594, 275.1397, 20210928, 12:40:07.25261, 1057.063
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1420898, -0.8452454, 275.388, 20210928, 12:40:07.26637, 1057.077
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2080078, -0.7771301, 275.6233, 20210928, 12:40:07.28061, 1057.091
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2372131, -0.7468262, 275.8047, 20210928, 12:40:07.29459, 1057.105
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.252655, -0.7419739, 275.9622, 20210928, 12:40:07.30828, 1057.119
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2554932, -0.7314758, 276.0901, 20210928, 12:40:07.32231, 1057.133
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.258606, -0.7393494, 276.2154, 20210928, 12:40:07.33621, 1057.147
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2823792, -0.7580872, 276.3535, 20210928, 12:40:07.35041, 1057.161
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2651367, -0.7825928, 276.5083, 20210928, 12:40:07.36396, 1057.175
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2283325, -0.7893372, 276.6689, 20210928, 12:40:07.37817, 1057.189
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1997375, -0.7484741, 276.7975, 20210928, 12:40:07.39207, 1057.203
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1669922, -0.6983032, 276.9287, 20210928, 12:40:07.40553, 1057.216
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1459351, -0.6579285, 277.0424, 20210928, 12:40:07.41982, 1057.23
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.1636963, -0.6089172, 277.1229, 20210928, 12:40:07.43372, 1057.244
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2351685, -0.5462646, 277.2213, 20210928, 12:40:07.44736, 1057.258
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2610168, -0.5577087, 277.4019, 20210928, 12:40:07.46176, 1057.272
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2620239, -0.6200867, 277.733, 20210928, 12:40:07.47562, 1057.286
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.2801819, -0.6481934, 278.2716, 20210928, 12:40:07.48947, 1057.3
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.3574219, -0.6954651, 278.9739, 20210928, 12:40:07.50329, 1057.314
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.4689941, -0.7267456, 279.8329, 20210928, 12:40:07.51758, 1057.328
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -0.6629944, -0.7976074, 280.9344, 20210928, 12:40:07.53122, 1057.342
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.034332, -0.9251709, 282.5152, 20210928, 12:40:07.54511, 1057.356
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.459869, -1.075836, 284.7506, 20210928, 12:40:07.55915, 1057.37
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.643341, -1.325317, 287.5436, 20210928, 12:40:07.57291, 1057.383
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.705048, -1.406342, 290.4387, 20210928, 12:40:07.58663, 1057.398
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -1.921021, -1.368073, 293.4611, 20210928, 12:40:07.60110, 1057.412
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.398865, -1.301941, 296.6344, 20210928, 12:40:07.61476, 1057.425
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.795074, -1.178528, 300.3007, 20210928, 12:40:07.62890, 1057.44
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.864685, -1.029022, 303.6738, 20210928, 12:40:07.64265, 1057.453
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.915253, -0.8540955, 306.7767, 20210928, 12:40:07.65649, 1057.467
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.957092, -0.5527039, 309.5563, 20210928, 12:40:07.67051, 1057.481
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.949615, -0.2910156, 312.0218, 20210928, 12:40:07.68406, 1057.495
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.917755, -0.1698303, 314.2513, 20210928, 12:40:07.69825, 1057.509
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.811066, -0.1581421, 316.188, 20210928, 12:40:07.71224, 1057.523
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.799866, -0.1656494, 317.8167, 20210928, 12:40:07.72597, 1057.537
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.806793, -0.1075439, 319.2129, 20210928, 12:40:07.74018, 1057.551
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.792969, 0.04748658, 320.2998, 20210928, 12:40:07.75402, 1057.565
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -2.913177, 0.1287921, 321.1933, 20210928, 12:40:07.76773, 1057.578
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.14679, 0.2800356, 321.9823, 20210928, 12:40:07.78194, 1057.593
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.235779, 0.4012102, 322.4886, 20210928, 12:40:07.79574, 1057.606
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.228912, 0.4858, 322.7108, 20210928, 12:40:07.80968, 1057.62
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.198486, 0.5078613, 322.8271, 20210928, 12:40:07.82333, 1057.634
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.178436, 0.5744514, 322.713, 20210928, 12:40:07.83757, 1057.648
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.243286, 0.6309968, 322.5372, 20210928, 12:40:07.85141, 1057.662
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.306152, 0.670191, 322.3611, 20210928, 12:40:07.86508, 1057.676
114, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -3.376831, 0.7338986, 322.0741, 20210928, 12:40:07.87929, 1057.69
